,Player,Nation,Pos,Squad,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs Dribbles,Att_Vs Dribbles,Tkl%_Vs Dribbles,Past_Vs Dribbles,Press_Pressures,Succ_Pressures,%_Pressures,Def 3rd_Pressures,Mid 3rd_Pressures,Att 3rd_Pressures,Blocks_Blocks,Sh_Blocks,ShSv_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err
0,Ismael Aaneba,fr  FRA,DF,Strasbourg,19,1999,2.3,14,4,8,6,0,3,7,42.9,4,66,12,18.2,36,24,6,7,0,0,7,5,19,9,0
1,Yunis Abdelhamid,ma  MAR,DF,Reims,30,1987,38.0,67,35,51,15,1,26,43,60.5,17,359,128,35.7,271,80,8,78,24,0,54,46,113,240,2
2,Mehdi Abeid,dz  ALG,MF,Dijon,25,1992,22.5,58,40,28,22,8,13,41,31.7,28,449,117,26.1,137,237,75,37,10,0,27,24,82,22,0
3,Charles Abi,fr  FRA,"FW,MF",Saint-Étienne,18,2000,0.4,6,4,3,1,2,4,5,80.0,1,11,2,18.2,4,1,6,0,0,0,0,1,7,0,0
4,Khaled Adénon,bj  BEN,DF,Amiens,33,1985,22.2,31,24,20,11,0,13,31,41.9,18,158,68,43.0,85,67,6,36,11,0,25,19,50,118,0
5,Yacine Adli,fr  FRA,"MF,FW",Bordeaux,18,2000,2.4,3,1,0,2,1,2,4,50.0,2,57,16,28.1,13,29,15,3,0,0,3,1,4,1,0
6,Nayef Aguerd,ma  MAR,DF,Dijon,22,1996,11.7,20,14,11,9,0,6,17,35.3,11,137,38,27.7,82,50,5,23,8,0,15,4,24,95,1
7,Ruben Aguilar,fr  FRA,"DF,MF",Montpellier,25,1993,28.1,97,55,39,35,23,36,75,48.0,39,555,160,28.8,235,247,73,45,5,0,40,26,123,48,2
8,Jean-Eudes Aholou,ci  CIV,MF,Monaco,24,1994,11.9,25,17,11,10,4,9,22,40.9,13,219,63,28.8,65,134,20,10,0,0,10,11,36,13,0
9,Rayan Aït Nouri,fr  FRA,DF,Angers,17,2001,0.6,2,2,1,1,0,0,0,,0,9,4,44.4,7,1,1,0,0,0,0,0,2,2,0
10,Ludovic Ajorque,re  REU,FW,Strasbourg,24,1994,17.0,15,7,0,8,7,6,17,35.3,11,277,57,20.6,14,155,108,9,2,0,7,6,21,9,0
11,Sofiane Alakouch,fr  FRA,DF,Nîmes,20,1998,21.1,73,36,44,26,3,27,69,39.1,42,421,131,31.1,247,131,43,43,6,0,37,29,102,53,0
12,Alexis Alegue,fr  FRA,FW,Nantes,21,1996,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
13,Rúnar Alex Rúnarsson,is  ISL,GK,Dijon,23,1995,25.0,0,0,0,0,0,0,5,0.0,5,4,0,0.0,4,0,0,0,0,0,0,0,0,2,2
14,Rachid Alioui,ma  MAR,FW,Nîmes,26,1992,13.9,9,6,1,6,2,4,15,26.7,11,271,68,25.1,17,143,111,18,1,0,17,3,12,8,0
15,Bobby Allain,fr  FRA,GK,Dijon,26,1991,13.0,0,0,0,0,0,0,1,0.0,1,4,3,75.0,4,0,0,0,0,0,0,0,0,1,3
16,Mickaël Alphonse,GPE,DF,Dijon,29,1989,6.3,12,3,8,3,1,4,6,66.7,2,54,15,27.8,31,13,10,12,2,0,10,5,17,24,0
17,Dani Alves,br  BRA,"MF,DF",Paris S-G,35,1983,18.0,43,29,17,22,4,13,41,31.7,28,472,128,27.1,118,256,98,26,4,0,22,9,52,10,1
18,Romain Amalfitano,fr  FRA,"MF,FW",Dijon,28,1989,28.0,59,41,19,37,3,18,80,22.5,62,603,151,25.0,169,359,75,50,13,2,37,34,93,39,0
19,Jordan Amavi,fr  FRA,DF,Marseille,24,1994,24.2,69,29,37,21,11,27,47,57.4,20,325,111,34.2,196,93,36,56,9,0,47,32,101,82,1
20,Kelvin Amian,fr  FRA,DF,Toulouse,20,1998,32.0,77,46,59,14,4,21,41,51.2,20,459,152,33.1,281,131,47,60,15,0,45,23,100,121,1
21,Yanis Ammour,fr  FRA,MF,Montpellier,19,1999,0.0,0,0,0,0,0,0,0,,0,2,0,0.0,0,1,1,0,0,0,0,0,0,0,0
22,Benjamin André,fr  FRA,MF,Rennes,27,1990,27.7,92,66,37,41,14,26,110,23.6,84,715,205,28.7,219,385,111,52,7,0,45,37,129,65,0
23,Yoann Andreu,fr  FRA,DF,Angers,29,1989,0.0,0,0,0,0,0,0,1,0.0,1,6,1,16.7,5,1,0,0,0,0,0,0,0,1,0
24,Houssem Aouar,fr  FRA,MF,Lyon,20,1998,34.0,57,36,27,20,10,12,63,19.0,51,595,163,27.4,181,302,112,42,5,0,37,31,88,20,0
25,Luiz Araújo,br  BRA,"FW,MF",Lille,22,1996,8.7,23,11,7,13,3,9,25,36.0,16,233,58,24.9,37,122,74,7,1,0,6,1,24,3,0
26,Alphonse Areola,fr  FRA,GK,Paris S-G,25,1993,21.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
27,Yoël Armougom,fr  FRA,"DF,MF",Caen,20,1998,20.6,37,18,25,10,2,14,39,35.9,25,324,91,28.1,193,108,23,15,2,0,13,8,45,69,0
28,Youcef Attal,dz  ALG,"DF,MF",Nice,22,1996,25.1,61,33,33,24,4,27,68,39.7,41,462,137,29.7,206,178,78,58,9,1,49,26,87,44,0
29,Ludovic Baal,gf  GUF,DF,Rennes,32,1986,1.4,3,1,3,0,0,0,1,0.0,1,20,8,40.0,13,5,2,1,0,0,1,0,3,2,0
30,Stéphane Bahoken,cm  CMR,FW,Angers,26,1992,27.4,16,12,1,7,8,1,22,4.5,21,543,114,21.0,23,280,240,41,3,0,38,5,21,4,0
31,Florent Balmont,fr  FRA,MF,Dijon,38,1980,12.0,28,21,15,11,2,6,36,16.7,30,234,75,32.1,84,121,29,14,2,0,12,4,32,8,0
32,Abdoulaye Bamba,ci  CIV,DF,Angers,28,1990,28.6,47,30,30,11,6,22,54,40.7,32,430,133,30.9,278,114,38,47,4,0,43,31,78,79,0
