,id,minute,teamId,playerId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,eventId,second,endX,endY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,venue,opponent
0,1187693457.1,0,129,68585.0,71.2,56.7,0,[],[60],False,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,,,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1,1820846507.0,0,130,,0.0,0.0,0,[],[],False,1,FirstHalf,32,Start,1,Successful,2.0,0.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
2,1999059242.0,0,129,,0.0,0.0,0,[],[],False,1,FirstHalf,32,Start,1,Successful,2.0,0.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
3,1912046388.0,0,130,,0.0,0.0,0,"[{'type': {'value': 194, 'displayName': 'CaptainPlayerId'}, 'value': '29474'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '24, 12, 31, 15, 21, 17, 22, 20, 9, 10, 7, 2, 5, 6, 19, 25, 26, 27, 30, 38'}, {'type': {'value': 131, 'displayName': 'TeamPlayerFormation'}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'type': {'value': 30, 'displayName': 'InvolvedPlayers'}, 'value': '260843,349932,83809,321910,279423,70033,115868,22300,8013,29474,326505,302812,301024,275035,83337,322163,68850,362732,353695,363884'}, {'type': {'value': 130, 'displayName': 'TeamFormation'}, 'value': '8'}]",[],False,1,FirstHalf,40,FormationChange,1,Successful,5.0,1.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
4,1684879052.0,0,129,,0.0,0.0,0,"[{'type': {'value': 30, 'displayName': 'InvolvedPlayers'}, 'value': '67299,322153,255089,133305,30993,70906,318511,329647,68585,289327,279425,89947,83249,67114,351354,142204,261082,137460,243708,346767'}, {'type': {'value': 194, 'displayName': 'CaptainPlayerId'}, 'value': '68585'}, {'type': {'value': 131, 'displayName': 'TeamPlayerFormation'}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'type': {'value': 130, 'displayName': 'TeamFormation'}, 'value': '8'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '1, 22, 6, 8, 5, 4, 11, 18, 9, 7, 17, 2, 3, 13, 14, 20, 23, 25, 31, 47'}]",[],False,1,FirstHalf,40,FormationChange,1,Successful,20.0,1.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
5,2037538501.0,0,129,289327.0,50.0,50.0,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.5'}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,3.0,2.0,30.5,55.4,,,,,,,,,,,Philips Stadion,PSV Eindhoven
6,1999513161.0,0,129,70906.0,34.6,51.6,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '44.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,4.0,6.0,70.6,17.1,,,,,,,,,,,Philips Stadion,PSV Eindhoven
7,1833147034.0,0,130,70033.0,27.4,80.5,0,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '5'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 199]",False,1,FirstHalf,44,Aerial,0,Unsuccessful,3.0,7.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
8,2098342443.0,0,129,68585.0,72.6,19.5,0,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[196, 198]",False,1,FirstHalf,44,Aerial,1,Successful,5.0,7.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
9,1169678624.0,0,129,68585.0,72.8,17.6,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.3'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 138, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,6.0,8.0,80.5,22.3,,,,,,,,,,,Philips Stadion,PSV Eindhoven
