,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType.value,cardType.displayName,isGoal,isOwnGoal,venue,opponent
0,2045521246.0,2.0,0,0.0,867,0.0,0.0,0,[],[],False,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,,Van Donge & De Roo Stadion,Excelsior
1,1730919727.0,2.0,0,0.0,130,0.0,0.0,0,[],[],False,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,,Van Donge & De Roo Stadion,Excelsior
2,1980951011.0,3.0,0,1.0,130,50.0,50.0,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.4'}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,275035.0,28.9,49.4,,,,,,,,,,,,Van Donge & De Roo Stadion,Excelsior
3,1660751274.0,20.0,0,2.0,867,0.0,0.0,0,"[{'type': {'value': 130, 'displayName': 'TeamFormation'}, 'value': '9'}, {'type': {'value': 30, 'displayName': 'InvolvedPlayers'}, 'value': '90564,71267,104292,322084,104971,228330,36974,331555,113783,22116,89574,5313,231133,328432,315565,232267,5663,343399,279177,361827,231114,30712'}, {'type': {'value': 194, 'displayName': 'CaptainPlayerId'}, 'value': '36974'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '20, 22, 28, 21, 15, 3, 8, 6, 9, 10, 14, 34, 1, 2, 4, 5, 7, 11, 18, 19, 23, 24'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'type': {'value': 131, 'displayName': 'TeamPlayerFormation'}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}]",[],False,1,FirstHalf,40,FormationChange,1,Successful,,,,,,,,,,,,,,,Van Donge & De Roo Stadion,Excelsior
4,1245052820.0,4.0,0,3.0,130,30.0,48.8,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '75.5'}]","[90, 119, 127, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,70033.0,94.2,0.0,,,,,,,,,,,,Van Donge & De Roo Stadion,Excelsior
5,1460139283.0,4.0,0,17.0,867,12.6,100.0,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 211, 37, 214]",True,1,FirstHalf,1,Pass,1,Successful,104292.0,12.6,92.9,,,,,,,,,,,,Van Donge & De Roo Stadion,Excelsior
6,1615090498.0,5.0,0,18.0,867,12.3,93.5,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.6'}]","[90, 117, 119, 28, 123, 35, 36, 214, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,36974.0,25.0,95.6,,,,,,,,,,,,Van Donge & De Roo Stadion,Excelsior
7,1520767947.0,6.0,0,20.0,130,74.1,8.5,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,22300.0,83.7,6.4,,,,,,,,,,,,Van Donge & De Roo Stadion,Excelsior
8,1143174318.0,7.0,0,21.0,130,83.8,6.4,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.2'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,275035.0,78.9,5.5,,,,,,,,,,,,Van Donge & De Roo Stadion,Excelsior
9,2128624938.0,8.0,0,22.0,130,78.6,5.9,0,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,115868.0,,,,,,,,,,,,,,Van Donge & De Roo Stadion,Excelsior
10,1166013310.0,9.0,0,23.0,130,78.7,6.1,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.1'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,115868.0,75.1,14.1,,,,,,,,,,,,Van Donge & De Roo Stadion,Excelsior
