,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType.value,cardType.displayName,venue,opponent
0,1526986305.0,2.0,0,0.0,130,0.0,0.0,0,[],[],False,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
1,1603466658.0,2.0,0,0.0,243,0.0,0.0,0,[],[],False,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
2,1857630149.0,3.0,0,1.0,243,50.1,50.0,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.4'}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,89575.0,28.8,50.7,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
3,1468387085.0,9.0,0,1.0,243,0.0,0.0,0,"[{'type': {'value': 131, 'displayName': 'TeamPlayerFormation'}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'type': {'value': 30, 'displayName': 'InvolvedPlayers'}, 'value': '83824,81247,301027,89575,14107,343308,328987,80137,104982,322148,299321,343196,300755,328550,284535,34546,349183,289252,120847,109109'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'type': {'value': 194, 'displayName': 'CaptainPlayerId'}, 'value': '322148'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '1, 2, 5, 26, 4, 8, 7, 6, 20, 10, 11, 9, 12, 15, 17, 22, 23, 28, 30, 34'}, {'type': {'value': 130, 'displayName': 'TeamFormation'}, 'value': '8'}]",[],False,1,FirstHalf,40,FormationChange,1,Successful,,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
4,1984172121.0,23.0,0,1.0,130,0.0,0.0,0,"[{'type': {'value': 194, 'displayName': 'CaptainPlayerId'}, 'value': '320374'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '24, 12, 31, 21, 4, 17, 22, 20, 10, 6, 7, 2, 3, 8, 9, 16, 19, 25, 26, 28, 30, 37'}, {'type': {'value': 131, 'displayName': 'TeamPlayerFormation'}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'type': {'value': 30, 'displayName': 'InvolvedPlayers'}, 'value': '260843,349932,83809,279423,320374,70033,115868,22300,29474,275035,326505,302812,110290,141781,8013,90365,83337,322163,68850,107158,353695,354283'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'type': {'value': 130, 'displayName': 'TeamFormation'}, 'value': '8'}]",[],False,1,FirstHalf,40,FormationChange,1,Successful,,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
5,1262322382.0,4.0,0,3.0,243,29.4,51.0,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '48.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 119, 123, 127, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,343308.0,71.1,21.0,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
6,1158597678.0,3.0,0,6.0,130,27.3,75.0,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.3'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.2'}]","[90, 116, 29, 138, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,70033.0,42.7,74.4,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
7,1464655307.0,4.0,0,7.0,130,44.5,70.3,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.8'}]","[90, 117, 119, 28, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,29474.0,45.8,78.1,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
8,1298811586.0,5.0,0,10.0,243,56.3,16.9,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}]","[90, 119, 127, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,81247.0,73.1,25.4,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
9,1949948154.0,5.0,0,11.0,130,28.1,72.0,0,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,70033.0,,,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
10,1447851895.0,6.0,0,12.0,130,25.7,73.3,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,70033.0,7.5,51.6,,,,,,,,,,,AFAS Stadion,AZ Alkmaar
