id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,qualifiers/7/value,isGoal,qualifiers/9/value,cardType/value,cardType/displayName,isOwnGoal,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15
2260130959,2,0,0,53,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260130953,2,0,0,65,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260130969,3,0,1,65,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,11119,56,Zone,Back,212,Length,5.1,141,PassEndY,44.2,213,Angle,4.0,140,PassEndX,46.9,90,116,29,34,37,215,217,46.9,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260130989,4,0,2,65,46.9,44.2,0,1,FirstHalf,1,Pass,1,Successful,true,30226,141,PassEndY,57.3,140,PassEndX,36.1,56,Zone,Back,213,Angle,2.5,212,Length,14.4,90,116,29,34,36,215,217,36.1,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260130995,5,0,5,65,35.7,58.7,0,1,FirstHalf,1,Pass,1,Successful,true,279423,140,PassEndX,31.3,213,Angle,2.0,141,PassEndY,75.1,212,Length,12.1,56,Zone,Back,90,116,29,34,36,214,217,31.3,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131005,6,0,7,65,30.9,76.9,0,1,FirstHalf,1,Pass,1,Successful,true,89931,213,Angle,1.1,212,Length,13.7,140,PassEndX,37.3,141,PassEndY,94.4,56,Zone,Back,90,116,29,35,36,215,217,37.3,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131025,7,0,9,65,37,95.9,0,1,FirstHalf,1,Pass,1,Successful,true,44288,56,Zone,Back,140,PassEndX,23.8,212,Length,16.1,141,PassEndY,83.9,213,Angle,3.7,90,116,29,34,37,214,217,23.8,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131059,8,0,12,65,21.6,76.3,0,1,FirstHalf,1,Pass,1,Successful,true,89931,141,PassEndY,53.0,140,PassEndX,7.2,56,Zone,Back,212,Length,21.9,213,Angle,4.0,90,116,29,34,37,214,217,7.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131075,9,0,16,65,6.6,48.1,0,1,FirstHalf,1,Pass,1,Successful,true,80774,141,PassEndY,11.7,140,PassEndX,13.1,212,Length,25.7,56,Zone,Back,213,Angle,5.0,90,116,29,35,37,214,217,13.1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131115,10,0,19,65,15.7,23.1,0,1,FirstHalf,1,Pass,1,Successful,true,384711,141,PassEndY,72.0,1,Longball,,213,Angle,1.6,212,Length,33.3,56,Zone,Back,90,116,126,35,36,214,217,16,72,140,PassEndX,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131123,11,0,27,65,23.3,70.6,0,1,FirstHalf,1,Pass,1,Successful,true,89931,213,Angle,4.0,141,PassEndY,62.4,140,PassEndX,18.4,212,Length,7.6,56,Zone,Back,90,116,29,34,37,214,217,18.4,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131135,12,0,29,65,18.4,62.3,0,1,FirstHalf,1,Pass,1,Successful,true,279423,213,Angle,5.9,212,Length,9.9,141,PassEndY,56.3,56,Zone,Back,140,PassEndX,27.0,90,116,29,35,37,214,217,27,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131137,13,0,30,65,26.8,56.3,0,1,FirstHalf,1,Pass,1,Successful,true,30226,213,Angle,2.9,140,PassEndX,17.8,56,Zone,Back,212,Length,9.6,141,PassEndY,59.0,90,116,29,34,36,214,217,17.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131171,14,0,32,65,18.2,61.1,0,1,FirstHalf,1,Pass,1,Successful,true,279423,141,PassEndY,82.3,213,Angle,1.5,212,Length,14.4,56,Zone,Back,140,PassEndX,19.0,90,116,29,35,36,214,217,19,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131193,15,0,35,65,20.2,85,0,1,FirstHalf,1,Pass,1,Successful,true,89931,56,Zone,Back,213,Angle,3.9,140,PassEndX,4.4,212,Length,23.5,141,PassEndY,60.5,90,116,29,34,37,214,217,4.4,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131221,16,0,40,65,7.4,55.5,0,1,FirstHalf,1,Pass,1,Successful,true,80774,56,Zone,Back,140,PassEndX,19.6,212,Length,24.1,213,Angle,1.0,141,PassEndY,85.6,90,116,29,35,36,214,217,19.6,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131239,17,0,44,65,29.7,87.8,0,1,FirstHalf,1,Pass,1,Successful,true,89931,141,PassEndY,97.5,140,PassEndX,42.9,212,Length,15.3,56,Zone,Back,213,Angle,0.4,90,116,29,35,36,215,217,42.9,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131269,18,0,46,65,44.1,97.4,0,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,4.6,141,PassEndY,71.7,212,Length,17.6,56,Zone,Back,140,PassEndX,42.0,90,116,29,34,37,215,217,42,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131283,19,0,49,65,53.9,79.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,30226,141,PassEndY,90.2,56,Zone,Left,140,PassEndX,60.7,212,Length,10.1,213,Angle,0.8,90,119,28,35,36,215,217,60.7,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
