,Player,Nation,Pos,Squad,Age,Born,90s,CrdY_Performance,CrdR_Performance,2CrdY_Performance,Fls_Performance,Fld_Performance,Off_Performance,Crs,Int,TklW,PKwon_Performance,PKcon_Performance,OG_Performance,Recov_Performance,Won_Aerial Duels,Lost_Aerial Duels,Won%_Aerial Duels
0,Luis Abram,pe  PER,DF,Granada,25,1996,6.2,2,0,0,5,5,0,0,11,6,0,0,1,25,12,15,44.4
1,Marcos Acuña,ar  ARG,DF,Sevilla,29,1991,25.1,10,0,0,41,54,0,124,31,39,0,1,0,223,33,37,47.1
2,Martin Agirregabiria,es  ESP,DF,Alavés,25,1996,18.0,4,0,0,30,27,1,39,24,23,0,1,0,151,34,39,46.6
3,Julen Agirrezabala,es  ESP,GK,Athletic Club,20,2000,4.0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,
4,Sergio Agüero,ar  ARG,FW,Barcelona,33,1988,1.7,0,0,0,1,2,1,4,0,1,0,0,0,3,4,2,66.7
5,Álvaro Aguirre,es  ESP,FW,Rayo Vallecano,21,2000,0.1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
6,Joseph Aidoo,gh  GHA,DF,Celta Vigo,25,1995,29.3,1,0,0,11,19,1,2,55,41,0,0,1,281,77,51,60.2
7,Carlos Akapo,gq  EQG,DF,Cádiz,28,1993,20.5,4,0,0,26,28,2,32,65,34,0,1,0,200,43,36,54.4
8,Ilias Akhomach,es  ESP,FW,Barcelona,17,2004,1.4,0,0,0,4,5,0,5,0,0,0,0,0,10,0,2,0.0
9,Paul Akouokou,ci  CIV,MF,Betis,23,1997,5.7,2,1,0,14,3,0,0,12,12,0,0,0,55,9,1,90.0
10,David Alaba,at  AUT,DF,Real Madrid,29,1992,29.4,2,0,0,18,13,2,32,41,18,0,0,0,189,23,23,50.0
11,Tomás Alarcón,cl  CHI,MF,Cádiz,22,1999,15.8,5,0,0,26,10,1,23,27,15,0,2,0,161,22,22,50.0
12,Jordi Alba,es  ESP,DF,Barcelona,32,1989,29.4,11,0,0,28,25,11,104,48,25,0,0,0,271,18,30,37.5
13,Raúl Albiol,es  ESP,DF,Villarreal,35,1985,27.4,8,0,0,20,13,2,0,37,15,0,0,0,244,53,28,65.4
14,Paco Alcácer,es  ESP,FW,Villarreal,27,1993,8.7,1,0,0,7,7,8,2,4,3,0,0,0,28,15,25,37.5
15,Rubén Alcaraz,es  ESP,MF,Cádiz,30,1991,12.3,7,0,0,36,40,1,12,15,30,0,1,0,148,29,22,56.9
16,Omar Alderete,py  PAR,DF,Valencia,24,1996,26.7,15,0,0,49,7,0,2,70,45,0,2,0,284,95,41,69.9
17,Iván Alejo,es  ESP,"MF,FW",Cádiz,26,1995,11.8,7,0,0,38,39,5,77,16,20,0,1,0,89,14,14,50.0
18,Carles Aleñá,es  ESP,MF,Getafe,23,1998,25.8,6,1,0,57,43,1,22,19,22,0,0,0,159,14,30,31.8
19,Mircea Alexandru Tirlea,ro  ROU,DF,Alavés,21,2000,0.2,0,0,0,0,0,0,1,1,0,0,0,0,4,1,1,50.0
20,Hugo Álvarez,es  ESP,FW,Celta Vigo,36,1985,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,Yeray Álvarez,es  ESP,DF,Athletic Club,26,1995,20.7,6,0,0,25,16,1,2,54,19,0,0,0,253,70,46,60.3
22,Dani Alves,br  BRA,DF,Barcelona,38,1983,12.2,2,1,0,30,12,0,37,23,19,0,1,0,111,8,9,47.1
23,Emmanuel Amankwaa Akurugu,gh  GHA,DF,Getafe,19,2001,0.9,0,0,0,2,1,0,1,0,0,0,0,0,9,2,1,66.7
24,Amath,sn  SEN,"FW,MF",Mallorca,25,1996,9.8,5,0,0,20,21,6,7,11,13,0,0,0,47,3,17,15.0
25,Florin Andone,ro  ROU,FW,Cádiz,28,1993,2.0,1,0,0,5,1,3,0,1,0,0,0,0,8,7,14,33.3
26,José Ángel,es  ESP,DF,Osasuna,31,1989,12.0,2,1,0,9,7,0,32,18,24,0,0,0,127,16,5,76.2
27,Josep Antoni Gayá,es  ESP,DF,Mallorca,21,2000,0.6,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,
28,Mauro Arambarri,uy  URU,MF,Getafe,25,1995,29.6,13,0,0,70,52,0,25,47,37,0,1,0,284,31,36,46.3
29,Néstor Araujo,mx  MEX,DF,Celta Vigo,29,1991,29.1,4,0,0,20,10,0,3,53,17,0,0,1,283,70,54,56.5
30,Ronald Araújo,uy  URU,DF,Barcelona,22,1999,25.2,6,0,0,24,13,1,5,37,33,0,0,0,209,72,26,73.5
31,Jesús Areso,es  ESP,DF,Osasuna,22,1999,2.1,1,0,0,5,4,0,2,1,3,0,0,0,15,3,4,42.9
32,Matias Arezo,uy  URU,FW,Granada,18,2002,1.8,1,0,0,3,1,0,3,1,2,0,0,0,13,8,6,57.1
33,Santiago Arias,co  COL,DF,Granada,29,1992,4.9,1,0,0,6,6,2,13,4,6,0,0,0,54,8,16,33.3
34,Santiago Arzamendia,py  PAR,"MF,DF",Cádiz,23,1998,5.2,2,0,0,8,8,1,13,8,12,0,0,0,44,19,15,55.9
35,Sergio Asenjo,es  ESP,GK,Villarreal,32,1989,6.0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,
36,Alejandro Asensio,es  ESP,FW,Rayo Vallecano,20,2000,0.1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,100.0
37,Marco Asensio,es  ESP,"FW,MF",Real Madrid,25,1996,19.2,2,0,0,12,26,2,43,25,10,0,0,0,102,1,9,10.0
38,Iago Aspas,es  ESP,FW,Celta Vigo,33,1987,34.3,9,0,0,26,64,20,86,21,7,0,1,0,193,35,62,36.1
39,Pierre-Emerick Aubameyang,ga  GAB,FW,Barcelona,32,1989,12.0,0,0,0,7,7,7,9,5,2,0,0,0,31,9,16,36.0
40,Ludwig Augustinsson,se  SWE,DF,Sevilla,27,1994,8.8,3,0,0,16,11,0,21,9,13,0,0,0,62,18,10,64.3
41,Serge Aurier,ci  CIV,DF,Villarreal,28,1992,11.2,4,0,0,16,6,1,22,23,14,0,1,0,113,25,14,64.1
42,Ezequiel Ávila,ar  ARG,"FW,MF",Osasuna,27,1994,20.8,9,1,1,37,39,13,58,24,9,0,1,0,114,52,84,38.2
43,Iddrisu Baba,gh  GHA,MF,Mallorca,25,1996,21.5,9,0,0,50,46,0,6,36,51,0,0,0,280,55,36,60.4
44,Carlos Bacca,co  COL,FW,Granada,34,1986,5.7,3,0,0,3,9,5,3,1,3,1,0,0,16,12,19,38.7
45,Édgar Badía,es  ESP,GK,Elche,29,1992,24.0,2,0,0,0,1,0,0,1,0,0,0,0,138,0,0,
46,Miguel Baeza,es  ESP,DF,Celta Vigo,21,2000,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
47,Alejandro Balde,es  ESP,"DF,FW",Barcelona,17,2003,2.1,0,0,0,5,4,0,3,2,2,0,0,0,15,1,2,33.3
48,Gareth Bale,wls  WAL,FW,Real Madrid,32,1989,3.1,2,0,0,3,1,1,2,5,1,0,0,0,10,7,5,58.3
49,Mikel Balenziaga,es  ESP,DF,Athletic Club,33,1988,22.5,2,0,0,26,18,1,36,52,36,0,0,0,201,36,29,55.4
50,Iván Balliu,al  ALB,DF,Rayo Vallecano,29,1992,35.0,10,1,0,50,63,4,84,58,15,0,3,0,296,37,38,49.3
51,Barbero,es  ESP,"MF,FW",Osasuna,22,1998,0.2,0,0,0,2,1,0,1,0,1,0,0,0,3,2,5,28.6
52,Barcia,es  ESP,DF,Granada,20,2000,0.8,0,0,0,0,0,0,0,2,0,0,0,0,11,1,2,33.3
53,Enis Bardhi,mk  MKD,"MF,FW",Levante,26,1995,18.9,3,0,0,38,46,4,38,18,15,0,1,0,128,6,14,30.0
54,Keidi Bare,al  ALB,MF,Espanyol,23,1997,16.5,9,0,0,28,32,0,7,30,20,1,0,0,164,21,31,40.4
55,Kike Barja,es  ESP,"MF,FW",Osasuna,24,1997,9.6,2,0,0,20,27,0,40,16,7,0,0,0,69,13,14,48.1
56,Antonio Barragán,es  ESP,DF,Elche,34,1987,11.3,5,0,0,21,18,0,17,22,10,0,2,0,65,9,2,81.8
57,Ander Barrenetxea,es  ESP,"FW,MF",Real Sociedad,19,2001,6.1,0,0,0,10,20,1,8,7,15,0,0,0,36,4,7,36.4
58,Marc Bartra,es  ESP,DF,Betis,30,1991,22.1,5,0,0,22,19,0,0,43,20,0,0,0,206,79,37,68.1
59,Álvaro Bastida,es  ESP,MF,Cádiz,17,2004,2.2,1,0,0,1,0,0,0,4,2,0,0,0,13,1,7,12.5
60,Rodrigo Battaglia,ar  ARG,MF,Mallorca,30,1991,13.1,4,0,0,34,25,0,0,20,30,0,1,0,153,36,29,55.4
61,Jon Bautista,es  ESP,"FW,MF",Real Sociedad,26,1995,0.5,0,0,0,1,1,1,0,1,0,0,0,0,2,1,1,50.0
62,Bebé,cv  CPV,"FW,MF",Rayo Vallecano,31,1990,9.6,2,0,0,12,19,6,46,8,5,1,0,0,66,14,16,46.7
63,Héctor Bellerín,es  ESP,DF,Betis,26,1995,22.0,2,1,0,25,12,2,36,23,19,0,0,1,166,34,19,64.2
64,Fran Beltrán,es  ESP,MF,Celta Vigo,22,1999,28.9,4,0,0,22,30,0,9,54,49,0,0,0,331,23,49,31.9
65,Darío Benedetto,ar  ARG,FW,Elche,31,1990,6.6,1,0,0,5,8,3,6,2,0,0,0,0,18,11,12,47.8
66,Iker Benito,es  ESP,"MF,FW",Osasuna,18,2002,1.3,1,0,0,2,3,0,2,0,1,0,0,0,10,2,3,40.0
67,Pedro Benito,es  ESP,FW,Cádiz,21,2000,0.3,0,0,0,3,0,0,0,0,0,0,0,0,1,3,3,50.0
68,Karim Benzema,fr  FRA,FW,Real Madrid,33,1987,28.8,0,0,0,14,12,31,27,7,5,0,0,0,90,18,42,30.0
69,Yuri Berchiche,es  ESP,DF,Athletic Club,31,1990,11.3,3,0,0,8,22,0,29,28,18,0,0,0,117,27,15,64.3
70,Álex Berenguer,es  ESP,"MF,FW",Athletic Club,26,1995,24.1,8,0,0,55,51,14,73,24,31,0,0,0,158,50,67,42.7
71,Pedro Bigas,es  ESP,DF,Elche,30,1990,17.2,6,0,0,17,12,0,3,32,21,0,0,0,136,35,13,72.9
72,Blanco,es  ESP,MF,Real Madrid,21,2000,0.3,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,
73,Yassine Bounou,ma  MAR,GK,Sevilla,30,1991,31.0,2,0,0,0,4,0,0,0,0,0,0,0,123,0,1,0.0
74,Lucas Boyé,ar  ARG,FW,Elche,25,1996,19.0,3,0,0,44,53,13,11,10,17,0,0,0,88,24,76,24.0
75,Martin Braithwaite,dk  DEN,FW,Barcelona,30,1991,2.6,0,0,0,5,2,2,1,0,1,0,0,0,11,3,6,33.3
76,Darko Brašanac,rs  SRB,MF,Osasuna,29,1992,26.7,8,0,0,59,32,9,25,29,34,0,0,0,199,57,62,47.9
77,Claudio Bravo,cl  CHI,GK,Betis,38,1983,16.2,2,0,0,1,1,0,0,0,0,0,1,0,68,1,0,100.0
78,Yan Brice Eteki,cm  CMR,MF,Granada,23,1997,3.8,3,0,0,17,6,0,0,3,5,0,0,0,56,12,9,57.1
79,Bryan,es  ESP,"MF,FW",Valencia,20,2001,8.4,3,0,0,15,21,7,26,6,7,0,0,0,64,3,9,25.0
80,Ante Budimir,hr  CRO,FW,Osasuna,30,1991,19.3,3,0,0,40,34,16,5,7,11,1,0,0,80,118,119,49.8
81,Sergio Busquets,es  ESP,MF,Barcelona,33,1988,35.5,12,0,0,69,83,2,4,57,72,0,0,0,422,80,66,54.8
82,Adrián Butzke,es  ESP,FW,Granada,22,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
83,Erick Cabaco,uy  URU,DF,Getafe,26,1995,4.5,4,1,1,6,5,0,0,7,1,0,0,1,33,10,4,71.4
84,Leandro Cabrera,uy  URU,DF,Espanyol,30,1991,37.0,7,0,0,37,24,2,8,65,27,0,2,1,275,95,50,65.5
85,Martín Cáceres,uy  URU,DF,Levante,34,1987,7.4,2,0,0,9,8,0,3,10,1,0,0,0,74,12,10,54.5
86,Cala,es  ESP,DF,Cádiz,31,1989,10.5,8,1,1,10,8,1,0,23,8,0,1,0,87,28,16,63.6
87,Calderón,es  ESP,DF,Betis,21,2000,0.7,0,0,0,2,1,0,3,1,1,0,0,0,5,1,2,33.3
88,Fernando Calero,es  ESP,DF,Espanyol,25,1995,12.1,3,0,0,14,8,0,0,28,14,0,1,0,103,29,32,47.5
89,Víctor Camarasa,es  ESP,"MF,FW",Betis,27,1994,1.2,0,0,0,2,3,0,0,3,1,0,0,0,13,2,0,100.0
90,Eduardo Camavinga,fr  FRA,MF,Real Madrid,18,2002,13.2,8,0,0,42,37,1,4,18,32,0,0,0,108,30,10,75.0
91,José Campaña,es  ESP,MF,Levante,28,1993,15.8,6,1,0,23,26,1,25,27,15,0,0,0,144,21,23,47.7
92,Sergio Canales,es  ESP,"FW,MF",Betis,30,1991,31.0,6,0,0,28,49,11,43,19,27,0,0,0,240,16,45,26.2
93,Álex Cantero,es  ESP,"FW,MF",Levante,21,2000,6.8,1,0,0,14,5,0,9,1,8,0,0,0,27,2,20,9.1
94,Ander Capa,es  ESP,DF,Athletic Club,29,1992,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,Étienne Capoue,fr  FRA,MF,Villarreal,33,1988,25.4,9,0,0,49,50,0,4,36,34,0,0,0,223,62,33,65.3
96,Isaac Carcelen,es  ESP,"DF,MF",Cádiz,28,1993,17.2,2,0,0,27,26,1,29,41,23,0,0,0,162,19,24,44.2
97,Cárdenas,es  ESP,GK,Levante,24,1997,24.0,3,0,0,0,4,0,0,0,0,0,0,0,102,0,0,
98,Carlo,es  ESP,MF,Villarreal,20,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,Diego Carlos,br  BRA,DF,Sevilla,28,1993,32.9,4,1,1,36,19,1,1,52,38,0,2,0,278,86,40,68.3
100,Carmona,es  ESP,DF,Sevilla,19,2002,0.3,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0.0
101,Yannick Carrasco,be  BEL,"DF,MF",Atlético Madrid,27,1993,28.7,5,0,0,31,49,13,82,37,23,0,0,0,205,10,21,32.3
102,Guido Carrillo,ar  ARG,FW,Elche,30,1991,13.0,3,0,0,32,30,6,3,5,7,0,0,0,64,71,73,49.3
103,Dani Carvajal,es  ESP,DF,Real Madrid,29,1992,17.2,1,0,0,25,11,0,40,34,22,0,1,0,137,15,17,46.9
104,William Carvalho,pt  POR,MF,Betis,29,1992,20.1,6,0,0,34,38,0,7,22,34,0,0,0,186,35,37,48.6
105,Casemiro,br  BRA,MF,Real Madrid,29,1992,28.5,11,0,0,67,41,4,10,59,64,1,0,0,347,112,55,67.1
106,Kiko Casilla,es  ESP,GK,Elche,34,1986,14.0,3,0,0,0,1,0,0,0,0,0,0,0,79,0,0,
107,Catena,es  ESP,DF,Rayo Vallecano,26,1994,36.0,8,0,0,27,16,3,5,55,22,0,1,0,330,129,53,70.9
108,Dani Ceballos,es  ESP,MF,Real Madrid,24,1996,3.1,1,0,0,5,10,0,1,7,6,0,0,0,30,1,1,50.0
109,Franco Cervi,ar  ARG,MF,Celta Vigo,27,1994,20.0,5,0,0,24,47,2,38,40,46,1,0,0,178,18,40,31.0
110,Chapela,es  ESP,"MF,FW",Cádiz,22,1999,4.4,0,0,0,5,8,1,9,6,3,0,0,0,33,5,6,45.5
111,Chema,es  ESP,MF,Getafe,29,1992,0.5,1,1,0,2,0,0,0,0,0,0,0,0,6,1,0,100.0
112,Denis Cheryshev,ru  RUS,MF,Valencia,30,1990,6.3,1,0,0,16,8,4,18,13,5,1,0,0,52,4,16,20.0
113,Samuel Chukwueze,ng  NGA,"MF,FW",Villarreal,22,1999,14.8,4,0,0,13,20,12,34,15,7,0,0,0,77,10,23,30.3
114,Víctor Chust,es  ESP,DF,Cádiz,21,2000,20.3,2,0,0,16,11,0,2,30,14,0,2,0,176,33,52,38.8
115,Jasper Cillessen,nl  NED,GK,Valencia,32,1989,16.2,1,0,0,0,1,0,0,0,0,0,0,0,71,0,0,
116,Pathé Ciss,sn  SEN,MF,Rayo Vallecano,27,1994,12.2,5,0,0,20,14,1,0,31,19,0,1,1,164,37,25,59.7
117,Carlos Clerc,es  ESP,DF,Levante,29,1992,16.8,6,0,0,30,18,0,36,27,17,0,0,0,133,17,16,51.5
118,Coke,es  ESP,DF,Levante,34,1987,1.3,1,0,0,4,2,0,0,2,3,0,0,0,15,5,4,55.6
119,Álex Collado,es  ESP,"MF,FW",Granada,22,1999,11.3,1,0,0,19,18,0,14,24,18,0,0,0,81,8,19,29.6
120,Eray Cömert,ch  SUI,DF,Valencia,23,1998,4.5,2,0,0,4,0,0,0,6,2,0,1,0,43,5,9,35.7
121,Santi Comesaña,es  ESP,MF,Rayo Vallecano,24,1996,29.8,12,1,1,74,64,1,11,54,64,0,0,0,323,65,73,47.1
122,Diego Conde,es  ESP,GK,Getafe,22,1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,Francis Coquelin,fr  FRA,MF,Villarreal,30,1991,9.2,3,0,0,22,21,0,2,16,14,0,0,0,80,17,13,56.7
124,Jesús Corona,mx  MEX,"FW,DF",Sevilla,28,1993,12.9,2,0,0,13,29,7,45,13,7,0,0,0,88,12,15,44.4
125,Ángel Correa,ar  ARG,"FW,MF",Atlético Madrid,26,1995,20.6,3,1,0,28,35,10,27,15,15,0,0,0,109,7,36,16.3
126,Thierry Correia,pt  POR,DF,Valencia,22,1999,15.7,5,0,0,35,34,0,38,35,31,0,0,0,138,22,18,55.0
127,Hélder Costa,ao  ANG,"MF,FW",Valencia,27,1994,12.4,3,0,0,32,14,1,37,13,17,0,0,0,85,8,17,32.0
128,Jaume Costa,es  ESP,DF,Mallorca,33,1988,20.3,5,1,0,22,33,2,54,27,24,0,0,0,198,28,29,49.1
129,Thibaut Courtois,be  BEL,GK,Real Madrid,29,1992,36.0,1,0,0,1,2,0,0,0,0,0,1,0,133,0,0,
