,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ%_Dribbles,#Pl_Dribbles,Megs_Dribbles,Carries_Carries,TotDist_Carries,PrgDist_Carries,Prog_Carries,1/3_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Targ_Receiving,Rec_Receiving,Rec%_Receiving,Prog_Receiving
0,Yunis Abdelhamid,ma  MAR,DF,Reims,31,1987,28.0,1856,256,1131,800,61,27,1782,21,26,80.8,21,0,1201,7284,4030,57,9,0,12,8,1266,1236,97.6,26
1,Mehdi Abeid,dz  ALG,MF,Nantes,26,1992,20.2,1176,22,211,753,283,20,1091,12,22,54.5,12,0,782,3972,1965,71,21,2,14,26,854,759,88.9,42
2,Charles Abi,fr  FRA,FW,Saint-Étienne,19,2000,6.9,208,7,18,108,95,23,196,16,21,76.2,16,0,136,574,279,14,0,4,25,12,309,142,46.0,55
3,Amine Adli,fr  FRA,"MF,FW",Toulouse,19,2000,0.5,33,0,3,20,14,1,28,3,4,75.0,3,0,25,176,107,6,0,0,3,1,26,23,88.5,2
4,Yacine Adli,fr  FRA,"MF,FW",Bordeaux,19,2000,11.3,735,13,73,512,210,13,695,24,42,57.1,28,3,554,2685,1602,91,34,3,27,32,612,549,89.7,58
5,Nayef Aguerd,ma  MAR,DF,Dijon,23,1996,10.6,717,94,449,291,13,7,700,1,2,50.0,1,0,453,2046,1040,11,1,0,3,5,477,469,98.3,3
6,Ruben Aguilar,fr  FRA,DF,Monaco,26,1993,11.9,926,35,225,465,292,22,816,15,26,57.7,17,0,624,2837,1709,84,21,3,8,15,649,601,92.6,39
7,Jean-Eudes Aholou,ci  CIV,MF,Saint-Étienne,25,1994,7.0,409,15,87,277,70,12,405,10,13,76.9,12,0,277,1320,632,33,7,0,13,10,306,269,87.9,23
8,Youssef Aït Bennasser,ma  MAR,MF,Bordeaux,23,1996,6.0,473,12,81,365,47,1,466,6,12,50.0,7,0,340,1257,628,28,6,0,7,6,369,349,94.6,10
9,Rayan Aït Nouri,fr  FRA,DF,Angers,18,2001,14.2,996,40,310,491,269,16,846,19,41,46.3,22,2,617,3093,1915,89,31,4,20,20,609,565,92.8,29
10,Ludovic Ajorque,re  REU,FW,Strasbourg,25,1994,22.9,755,22,52,415,315,110,731,14,27,51.9,15,1,404,1469,643,37,7,10,73,23,977,580,59.4,208
11,Marley Aké,fr  FRA,"FW,MF",Marseille,18,2001,1.1,43,1,8,20,17,2,41,3,4,75.0,3,0,35,183,85,6,0,0,2,2,46,28,60.9,8
12,Chadrac Akolo,cd  COD,"FW,MF",Amiens,24,1995,6.0,281,5,50,146,105,15,278,11,19,57.9,12,0,224,881,525,36,12,6,6,14,256,196,76.6,36
13,Sofiane Alakouch,fr  FRA,DF,Nîmes,21,1998,15.6,992,43,309,470,282,25,802,20,34,58.8,20,2,540,2781,1782,56,19,7,14,12,558,509,91.2,19
14,Haitam Aleesami,no  NOR,DF,Amiens,28,1991,21.3,1436,84,442,758,319,20,1209,19,32,59.4,22,2,778,3498,1815,76,21,4,15,24,830,763,91.9,36
15,Rúnar Alex Rúnarsson,is  ISL,GK,Dijon,24,1995,10.0,351,310,351,0,0,0,246,1,1,100.0,1,0,162,544,276,0,0,0,0,1,146,145,99.3,0
16,Rachid Alioui,ma  MAR,FW,Angers,27,1992,17.4,656,14,38,312,335,79,610,23,30,76.7,25,1,419,1767,889,60,12,15,42,26,851,496,58.3,175
17,Mickaël Alphonse,GPE,DF,Dijon,30,1989,15.3,945,65,335,474,201,11,779,18,30,60.0,22,3,503,2730,1623,64,25,3,16,15,539,485,90.0,19
18,Romain Amalfitano,fr  FRA,MF,Dijon,29,1989,18.8,1092,36,290,733,167,8,1071,28,43,65.1,31,0,779,4491,2312,106,28,3,16,15,773,727,94.0,26
19,Jordan Amavi,fr  FRA,DF,Marseille,25,1994,24.0,1590,79,555,768,376,31,1379,28,56,50.0,32,0,876,4600,2668,101,46,6,27,24,945,865,91.5,49
20,Thierry Ambrose,fr  FRA,FW,Metz,22,1997,6.1,312,4,30,138,174,34,310,24,45,53.3,27,1,256,1602,1067,59,17,5,20,25,304,229,75.3,46
21,Kelvin Amian,fr  FRA,DF,Toulouse,21,1998,18.1,837,84,313,417,189,12,697,8,18,44.4,9,1,475,3433,2087,62,27,3,14,14,480,434,90.4,18
22,Joachim Andersen,dk  DEN,DF,Lyon,23,1996,17.0,1476,211,839,714,47,13,1449,2,2,100.0,2,0,1043,5870,3454,47,8,0,2,1,1134,1123,99.0,10
23,Benjamin André,fr  FRA,MF,Lille,28,1990,22.8,1515,55,287,1030,276,23,1499,23,27,85.2,25,0,951,4844,2086,88,22,2,17,23,1007,927,92.1,68
24,Victorien Angban,ci  CIV,MF,Metz,22,1996,11.4,719,11,142,517,121,3,698,18,21,85.7,18,0,567,3212,1652,74,19,1,11,12,537,502,93.5,15
25,Janis Antiste,fr  FRA,MF,Toulouse,16,2002,0.1,11,0,0,7,5,0,8,1,1,100.0,1,0,9,51,9,0,0,0,0,1,6,6,100.0,1
26,Houssem Aouar,fr  FRA,MF,Lyon,21,1998,21.7,1366,16,141,875,486,66,1325,65,104,62.5,72,5,1118,6093,3636,191,70,13,45,58,1291,1100,85.2,153
27,Adil Aouchiche,fr  FRA,MF,Paris S-G,17,2002,0.7,40,0,7,23,12,1,40,3,3,100.0,3,0,28,125,44,2,1,0,4,0,36,29,80.6,4
28,Dennis Appiah,fr  FRA,DF,Nantes,27,1992,17.8,1158,54,432,556,214,6,967,21,27,77.8,21,0,619,2840,1508,61,16,3,9,18,640,598,93.4,13
29,Luiz Araújo,br  BRA,"FW,MF",Lille,23,1996,9.2,447,4,53,184,250,35,427,26,38,68.4,27,2,336,2003,1195,53,17,12,13,16,373,296,79.4,57
30,Alphonse Areola,fr  FRA,GK,Paris S-G,26,1993,3.0,60,45,59,1,0,0,48,0,0,,0,0,37,152,87,0,0,0,0,0,30,28,93.3,0
31,Youcef Attal,dz  ALG,"FW,DF",Nice,23,1996,11.1,741,18,161,365,300,48,678,41,85,48.2,43,3,556,3039,2102,96,26,15,38,29,621,512,82.4,74
32,Jean-Kévin Augustin,fr  FRA,FW,Monaco,22,1997,3.0,80,1,5,38,42,19,79,8,12,66.7,8,1,62,257,139,7,1,1,9,7,115,57,49.6,28
33,Mathias Autret,fr  FRA,"MF,FW",Brest,28,1991,13.6,724,8,89,358,328,41,644,12,27,44.4,12,2,466,2357,1271,78,31,7,29,19,635,474,74.6,100
34,Ludovic Baal,gf  GUF,DF,Brest,33,1986,9.2,750,30,242,387,179,8,650,17,27,63.0,19,1,472,2461,1641,60,24,1,12,10,448,427,95.3,16
35,Bastian Badu,fr  FRA,FW,Montpellier,19,2000,0.1,7,0,0,6,3,1,7,0,0,,0,0,3,4,1,0,1,0,0,0,12,6,50.0,4
