,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,venue,opponent
0,2445618547.0,2,0,0.0,64,0.0,0.0,0,[],[],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1,2445618561.0,2,0,0.0,65,0.0,0.0,0,[],[],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
2,2445618611.0,3,0,0.0,64,49.8,49.7,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.5'}]","[91, 117, 30, 35, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,372469.0,37.8,45.5,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
3,2445618635.0,4,0,2.0,64,42.9,46.7,0,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '42.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,236575.0,78.6,77.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
4,2445618659.0,5,0,7.0,64,74.9,74.4,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.7'}]","[91, 120, 29, 36, 37, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,0,Unsuccessful,16942.0,100.0,75.7,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
5,2445618875.0,4,0,21.0,65,4.3,38.5,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}]","[91, 117, 30, 35, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,3.6,51.3,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
6,2445618921.0,5,0,25.0,65,4.3,51.0,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}]","[91, 117, 30, 36, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,80774.0,14.8,60.2,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
7,2445618975.0,6,0,27.0,65,14.8,60.2,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}]","[91, 117, 30, 35, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,44721.0,12.9,79.2,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
8,2445619001.0,7,0,31.0,65,19.7,80.9,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.3'}]","[91, 117, 30, 35, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,368091.0,15.5,43.3,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
9,2445619027.0,8,0,32.0,65,15.4,43.3,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}]","[91, 117, 30, 35, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,8.8,53.3,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
10,2445619069.0,9,0,34.0,65,8.8,53.3,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '39.7'}]","[91, 117, 124, 127, 36, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,80774.0,28.4,3.4,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
11,2445619111.0,10,0,38.0,65,31.9,2.6,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.3'}]","[91, 117, 30, 35, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,384711.0,14.3,16.9,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
12,2445619231.0,11,0,41.0,65,12.5,20.0,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.4'}]","[91, 117, 30, 35, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,7.4,48.7,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
13,2445619271.0,12,0,50.0,65,19.0,49.0,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,80774.0,28.1,56.9,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
14,2445619325.0,13,0,52.0,65,28.1,56.9,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '17.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}]","[91, 117, 30, 35, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,44721.0,17.7,50.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
15,2445619375.0,14,0,54.0,65,18.4,52.4,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '39.3'}]","[91, 117, 124, 127, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,80774.0,41.4,98.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
16,2445619395.0,15,0,58.0,65,41.4,98.0,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.5'}]","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,0,Unsuccessful,402197.0,41.6,72.5,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
17,2445619371.0,7,0,58.0,64,66.3,32.5,0,[],[93],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,49,BallRecovery,1,Successful,236575.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
18,2445619435.0,8,1,0.0,64,56.8,28.3,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}]","[91, 117, 30, 35, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,236575.0,43.9,4.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
19,2445619455.0,9,1,2.0,64,44.8,4.0,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.1'}]","[91, 120, 29, 124, 36, 37, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,0,Unsuccessful,101613.0,69.6,14.9,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
20,2445642387.0,270,1,2.0,65,32.5,87.5,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.2'}]","[91, 117, 30, 139, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,368091.0,39.2,93.8,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
21,2445619473.0,16,1,4.0,65,38.0,95.8,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,61,BallTouch,1,Successful,44288.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
22,2445619517.0,10,1,5.0,64,57.2,15.6,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.4'}]","[91, 120, 128, 36, 37, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,0,Unsuccessful,101613.0,69.9,54.2,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
23,2445619521.0,17,1,8.0,65,31.1,42.5,1,[],[93],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,49,BallRecovery,1,Successful,130331.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
24,2445619581.0,18,1,8.0,65,31.4,42.5,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,38.3,33.2,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
25,2445619603.0,19,1,12.0,65,41.5,48.7,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.2'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,300447.0,61.2,66.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
26,2445619609.0,20,1,14.0,65,61.2,66.6,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 69]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,61,BallTouch,0,Unsuccessful,402197.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
27,2445619617.0,11,1,15.0,64,34.2,43.1,1,[],[93],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,49,BallRecovery,1,Successful,101613.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
28,2445619691.0,12,1,15.0,64,34.2,43.1,1,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '52.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 120, 128, 36, 37, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,0,Unsuccessful,101613.0,66.7,100.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
29,2445619871.0,22,1,28.0,65,37.6,0.0,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.3'}]","[91, 212, 35, 37, 215]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,384711.0,18.3,17.9,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
30,2445619903.0,23,1,29.0,65,18.3,17.9,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.7'}]","[91, 117, 30, 35, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,12.9,41.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
31,2445620007.0,24,1,36.0,65,14.3,40.3,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}]","[91, 117, 30, 36, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,80774.0,22.6,24.5,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
32,2445620031.0,25,1,40.0,65,27.2,12.2,1,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '16'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 63]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,4,Foul,1,Successful,130331.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
