,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,cardType.value,cardType.displayName,venue,opponent
0,2329370767.0,2,0,0.0,52,0.0,0.0,0,[],[],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1,2329370783.0,2,0,0.0,62,0.0,0.0,0,[],[],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
2,2329370807.0,3,0,0.0,52,50.0,50.0,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.1'}]","[90, 116, 29, 34, 37, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,14296.0,47.9,46.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
3,2329370839.0,4,0,0.0,52,47.8,46.7,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}]","[90, 116, 29, 34, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,33404.0,38.2,59.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
4,2329370859.0,5,0,1.0,52,38.1,59.7,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 37, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,88526.0,35.1,48.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
5,2329370907.0,6,0,3.0,52,35.1,48.7,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '46.3'}]","[90, 119, 123, 127, 35, 36, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,0,Unsuccessful,20874.0,71.3,87.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
6,2329370885.0,3,0,5.0,62,28.2,12.6,0,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '7'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[196, 199]",False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,44,Aerial,1,Successful,79929.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
7,2329370915.0,7,0,5.0,52,71.8,87.4,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '3'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 198]",False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,44,Aerial,0,Unsuccessful,395788.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
8,2329370901.0,4,0,5.0,62,26.3,13.8,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 116, 29, 138, 35, 37, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,79929.0,34.6,9.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
9,2329370913.0,5,0,7.0,62,34.6,9.5,0,[],[92],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,49,BallRecovery,1,Successful,344542.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
