,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
0,2336414745.0,2,0,0.0,2097,0.0,0.0,0,[],[],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1,2336414735.0,2,0,0.0,52,0.0,0.0,0,[],[],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
2,2336414783.0,3,0,0.0,52,49.8,49.7,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.9'}]","[90, 116, 29, 34, 36, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,14296.0,37.7,51.9,,,,,,,,,,,Santiago Bernabéu,Real Madrid
3,2336414805.0,4,0,1.0,52,37.7,51.9,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.0'}]","[90, 116, 29, 34, 36, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,337879.0,36.8,56.1,,,,,,,,,,,Santiago Bernabéu,Real Madrid
4,2336414839.0,5,0,2.0,52,36.8,56.1,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '55.0'}]","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,39722.0,76.7,3.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
5,2336414843.0,6,0,5.0,52,78.4,4.0,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '3'}]","[196, 198]",False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,44,Aerial,1,Successful,106875.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
6,2336414835.0,3,0,5.0,2097,21.6,96.0,0,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 199]",False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,44,Aerial,0,Unsuccessful,345510.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
7,2336414863.0,7,0,5.0,52,76.8,3.7,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 119, 28, 138, 35, 36, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,0,Unsuccessful,106875.0,85.0,16.1,,,,,,,,,,,Santiago Bernabéu,Real Madrid
8,2336414903.0,4,0,7.0,2097,11.2,86.5,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.3'}]","[90, 116, 29, 138, 35, 36, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,286844.0,15.0,97.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
9,2336414905.0,5,0,9.0,2097,14.2,94.5,0,[],[92],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,49,BallRecovery,1,Successful,345510.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
