,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
0,2347731867.0,2,0,0.0,65,0.0,0.0,0,[],[],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
1,2347731871.0,2,0,0.0,64,0.0,0.0,0,[],[],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
2,2347731883.0,3,0,1.0,65,49.8,50.1,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.7'}]","[90, 116, 29, 34, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,14260.0,39.7,49.7,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
3,2347731885.0,4,0,2.0,65,42.2,50.1,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}]","[90, 119, 28, 35, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,0,Unsuccessful,44721.0,52.3,63.9,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
4,2347731891.0,3,0,4.0,64,45.0,36.9,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 55]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,8,Interception,1,Successful,422958.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
5,2347731903.0,4,0,5.0,64,58.6,38.9,0,[],[92],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,49,BallRecovery,1,Successful,16942.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
6,2347732171.0,8,0,6.0,64,56.3,34.0,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,16942.0,58.1,28.5,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
7,2347731907.0,5,0,7.0,64,58.6,38.9,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.7'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.6'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '5'}]","[90, 119, 28, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,0,Unsuccessful,422958.0,63.6,30.7,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
8,2347731911.0,5,0,7.0,65,36.9,80.5,0,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '5'}]","[90, 59]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,74,BlockedPass,1,Successful,44288.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
9,2347731919.0,6,0,9.0,65,35.8,78.8,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,61,BallTouch,1,Successful,44721.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
10,2347731927.0,7,0,10.0,65,32.0,72.1,0,[],[92],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,49,BallRecovery,1,Successful,80767.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
11,2347731937.0,8,0,11.0,65,32.0,72.1,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.4'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,80767.0,18.5,72.4,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
12,2347731939.0,9,0,12.0,65,18.0,72.4,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.3'}]","[90, 116, 29, 34, 37, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,368091.0,3.9,51.3,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
13,2347731953.0,10,0,13.0,65,3.9,51.3,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.9'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,80774.0,8.0,82.9,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
14,2347731957.0,11,0,15.0,65,7.7,86.8,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '0.7'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 117, 119, 28, 35, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,0,Unsuccessful,368091.0,8.4,86.8,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
15,2347731997.0,6,0,15.0,64,93.7,4.3,0,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '11'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 59]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,74,BlockedPass,1,Successful,16942.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
16,2347732129.0,13,0,32.0,65,4.2,50.1,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '17.6'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}]","[90, 116, 29, 35, 37, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,80774.0,17.6,41.8,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
17,2347732139.0,14,0,36.0,65,17.6,41.8,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.4'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,44721.0,3.5,46.4,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
18,2347732157.0,15,0,37.0,65,3.5,46.4,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}]","[90, 116, 29, 35, 37, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,80774.0,12.0,16.7,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
19,2347732167.0,16,0,37.0,65,12.5,16.2,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 123, 126, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,12712.0,44.6,5.2,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
20,2347732175.0,17,0,38.0,65,45.0,5.3,0,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 211, 'displayName': 'OverRun'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 203]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,3,TakeOn,0,Unsuccessful,379205.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
21,2347735969.0,64,0,39.0,64,48.8,91.8,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,422957.0,47.4,88.9,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
22,2347732193.0,9,0,40.0,64,53.5,68.8,0,[],[92],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,49,BallRecovery,1,Successful,362735.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
23,2347736259.0,69,0,41.0,64,47.4,76.5,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.1'}]","[90, 116, 29, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,362735.0,48.0,72.1,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
24,2347732211.0,10,0,46.0,64,51.7,66.2,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,422958.0,55.0,43.7,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
25,2347732267.0,11,0,48.0,64,54.4,42.1,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,422959.0,27.1,30.6,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
26,2347732315.0,12,0,54.0,64,31.9,12.6,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,125609.0,54.3,27.0,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
27,2347732319.0,13,0,57.0,64,63.6,14.6,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '18'}]","[90, 52]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,3,TakeOn,0,Unsuccessful,422959.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
