,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live_Pass Types,Dead_Pass Types,FK_Pass Types,TB_Pass Types,Press_Pass Types,Sw_Pass Types,Crs_Pass Types,CK_Pass Types,In_Corner Kicks,Out_Corner Kicks,Str_Corner Kicks,Ground_Height,Low_Height,High_Height,Left_Body Parts,Right_Body Parts,Head_Body Parts,TI_Body Parts,Other_Body Parts,Cmp,Off_Outcomes,Out_Outcomes,Int_Outcomes,Blocks_Outcomes
0,Antonio Adán,es  ESP,GK,Atlético Madrid,31,1987,1.0,24,13,11,1,0,0,1,0,0,0,0,0,8,1,15,16,5,0,0,3,12,0,2,0,0
1,Aday,es  ESP,"DF,MF",Girona,30,1987,7.2,325,258,67,15,0,65,25,41,7,1,0,0,170,45,110,37,228,14,45,1,230,2,3,7,12
2,Aritz Aduriz,es  ESP,FW,Athletic Club,37,1981,10.5,237,227,10,0,0,66,1,9,1,0,0,0,115,67,55,24,123,46,1,11,149,1,6,10,7
3,Luis Advíncula,pe  PER,DF,Rayo Vallecano,28,1990,26.5,1204,979,225,28,0,186,50,49,2,0,1,0,694,241,269,297,633,61,195,2,980,2,22,17,37
4,Martin Agirregabiria,es  ESP,DF,Alavés,22,1996,22.6,968,750,218,17,0,118,18,30,3,3,0,0,470,212,286,51,633,80,196,1,673,4,30,23,41
5,Juan Aguilera,es  ESP,MF,Huesca,32,1985,3.8,185,181,4,4,0,18,7,2,0,0,0,0,148,15,22,15,158,10,0,0,163,1,2,3,1
6,Carlos Akapo,gq  EQG,DF,Huesca,25,1993,11.4,442,352,90,3,1,62,6,8,0,0,0,0,243,103,96,63,253,30,87,1,346,4,11,5,15
7,Sergio Akieme,es  ESP,DF,Rayo Vallecano,20,1997,2.0,89,79,10,1,0,17,4,6,0,0,0,0,62,13,14,64,14,2,9,0,70,2,3,1,3
8,Jordi Alba,es  ESP,DF,Barcelona,29,1989,33.2,2686,2366,320,52,1,356,35,85,1,0,0,0,1995,414,277,2002,334,70,267,7,2305,6,24,60,71
9,Pedro Alcalá,es  ESP,DF,Girona,29,1989,20.8,843,797,46,46,0,102,37,3,0,0,0,0,575,93,175,38,729,54,0,2,698,1,31,12,6
10,Rubén Alcaraz,es  ESP,MF,Valladolid,27,1991,33.1,1748,1641,107,91,0,300,120,19,16,4,3,1,1195,177,376,236,1395,90,0,8,1435,6,43,17,26
