,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog
0,Luis Abram,pe  PER,DF,Granada,25-224,1996,2.7,36,43,83.7,792,226,13,13,100.0,15,19,78.9,8,11,72.7,0,0.0,0.0,0,0,0,0,1
1,Marcos Acuña,ar  ARG,DF,Sevilla,29-346,1991,5.8,376,462,81.4,7766,3201,142,152,93.4,164,188,87.2,68,115,59.1,1,1.2,-0.2,16,32,15,4,38
2,Martin Agirregabiria,es  ESP,DF,Alavés,25-152,1996,3.8,112,148,75.7,2165,1101,47,55,85.5,52,64,81.3,13,26,50.0,0,0.1,-0.1,3,9,9,6,10
3,Julen Agirrezabala,es  ESP,GK,Athletic Club,20-287,2000,2.0,34,46,73.9,857,445,8,8,100.0,19,19,100.0,6,18,33.3,0,0.0,0.0,0,1,0,0,0
4,Joseph Aidoo,gh  GHA,DF,Celta Vigo,26-010,1995,1.0,42,49,85.7,1108,354,4,4,100.0,23,25,92.0,14,18,77.8,0,0.0,0.0,0,5,0,0,3
5,Carlos Akapo,gq  EQG,DF,Cádiz,28-211,1993,4.0,105,152,69.1,2180,800,39,48,81.3,47,63,74.6,16,31,51.6,0,0.1,-0.1,1,6,3,1,7
6,Paul Akouokou,ci  CIV,MF,Betis,23-293,1997,0.9,54,61,88.5,1042,310,19,23,82.6,31,32,96.9,4,6,66.7,0,0.0,0.0,0,7,1,0,5
7,David Alaba,at  AUT,DF,Real Madrid,29-107,1992,7.0,408,455,89.7,7218,2328,184,193,95.3,172,183,94.0,44,68,64.7,2,1.2,+0.8,10,37,8,1,25
8,Tomás Alarcón,cl  CHI,MF,Cádiz,22-263,1999,7.3,157,227,69.2,3592,1007,52,62,83.9,68,91,74.7,34,66,51.5,1,0.3,+0.7,3,16,3,2,10
9,Jordi Alba,es  ESP,DF,Barcelona,32-202,1989,3.0,206,254,81.1,3516,1330,93,103,90.3,96,114,84.2,14,23,60.9,1,0.7,+0.3,6,15,6,1,20
10,Raúl Albiol,es  ESP,DF,Villarreal,36-035,1985,5.0,245,266,92.1,5606,1542,56,60,93.3,135,141,95.7,53,60,88.3,0,0.0,0.0,0,12,0,0,10
11,Paco Alcácer,es  ESP,FW,Villarreal,28-040,1993,1.8,37,44,84.1,472,67,26,27,96.3,4,6,66.7,3,4,75.0,1,1.3,-0.3,3,3,0,0,3
12,Omar Alderete,py  PAR,DF,Valencia,24-287,1996,7.0,141,217,65.0,3946,1876,28,35,80.0,62,77,80.5,48,101,47.5,0,0.1,-0.1,2,22,3,0,20
13,Iván Alejo,es  ESP,MF,Cádiz,26-241,1995,0.3,5,10,50.0,44,22,5,5,100.0,0,1,0.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0
14,Carles Aleñá,es  ESP,"MF,FW",Getafe,23-277,1998,5.4,138,192,71.9,2677,643,63,72,87.5,44,61,72.1,29,49,59.2,2,0.7,+1.3,6,13,3,0,15
15,Emmanuel Amankwaa Akurugu,gh  GHA,DF,Getafe,19-323,2001,0.1,2,4,50.0,41,5,1,2,50.0,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,0
16,Amath,sn  SEN,"FW,MF",Mallorca,25-085,1996,3.5,38,53,71.7,561,152,19,25,76.0,11,17,64.7,3,4,75.0,1,0.0,+1.0,1,3,1,0,4
17,Florin Andone,ro  ROU,"FW,MF",Cádiz,28-181,1993,1.0,14,22,63.6,179,42,8,10,80.0,5,9,55.6,0,1,0.0,0,0.0,0.0,0,2,0,0,2
18,José Ángel,es  ESP,DF,Osasuna,32-034,1989,1.2,55,73,75.3,1273,631,16,20,80.0,27,30,90.0,12,22,54.5,1,0.3,+0.7,2,7,5,1,8
19,Josep Antoni Gayá,es  ESP,DF,Mallorca,21-094,2000,0.6,20,25,80.0,317,70,11,11,100.0,4,7,57.1,3,5,60.0,0,0.0,0.0,0,1,0,0,0
20,Mauro Arambarri,uy  URU,MF,Getafe,26-009,1995,4.2,115,154,74.7,2502,456,35,47,74.5,47,58,81.0,28,39,71.8,0,0.1,-0.1,2,11,3,1,5
21,Néstor Araujo,mx  MEX,DF,Celta Vigo,30-041,1991,6.9,325,385,84.4,7630,1818,67,77,87.0,175,189,92.6,81,113,71.7,0,0.0,0.0,0,15,1,0,19
22,Ronald Araújo,uy  URU,DF,Barcelona,22-216,1999,4.9,336,353,95.2,6550,1564,96,96,100.0,204,209,97.6,34,46,73.9,0,0.0,0.0,0,19,0,0,13
23,Jesús Areso,es  ESP,DF,Osasuna,22-099,1999,0.9,25,33,75.8,526,289,10,10,100.0,9,11,81.8,6,12,50.0,0,0.1,-0.1,1,3,0,0,1
24,Santiago Arias,co  COL,DF,Granada,29-269,1992,2.0,72,98,73.5,1241,653,27,33,81.8,36,48,75.0,7,13,53.8,0,0.0,0.0,0,6,0,0,9
25,Santiago Arzamendia,py  PAR,MF,Cádiz,23-157,1998,1.5,15,26,57.7,264,100,4,5,80.0,7,9,77.8,2,6,33.3,0,0.0,0.0,0,0,1,1,0
26,Sergio Asenjo,es  ESP,GK,Villarreal,32-103,1989,1.0,16,21,76.2,478,244,2,2,100.0,7,7,100.0,7,12,58.3,0,0.0,0.0,0,0,0,0,0
27,Marco Asensio,es  ESP,"MF,FW",Real Madrid,25-261,1996,2.5,98,125,78.4,1738,355,52,56,92.9,32,39,82.1,13,27,48.1,0,0.6,-0.6,4,12,5,1,8
28,Iago Aspas,es  ESP,FW,Celta Vigo,34-069,1987,7.8,199,283,70.3,3232,531,116,144,80.6,54,79,68.4,21,35,60.0,1,1.3,-0.3,13,10,7,1,17
29,Ezequiel Ávila,ar  ARG,FW,Osasuna,27-245,1994,2.4,35,52,67.3,670,100,15,26,57.7,14,16,87.5,6,9,66.7,0,0.3,-0.3,2,5,1,0,4
30,Iddrisu Baba,gh  GHA,MF,Mallorca,25-260,1996,7.1,189,238,79.4,3944,955,60,74,81.1,90,101,89.1,35,52,67.3,0,0.1,-0.1,2,16,2,1,14
31,Carlos Bacca,co  COL,FW,Granada,35-031,1986,3.6,45,70,64.3,736,201,21,27,77.8,18,29,62.1,4,7,57.1,1,0.4,+0.6,3,5,2,0,6
32,Miguel Baeza,es  ESP,DF,Celta Vigo,21-196,2000,0.0,4,5,80.0,68,10,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0
33,Alejandro Balde,es  ESP,DF,Barcelona,17-356,2003,0.5,39,42,92.9,646,152,19,19,100.0,19,20,95.0,1,2,50.0,0,0.0,0.0,0,1,0,0,2
34,Gareth Bale,wls  WAL,FW,Real Madrid,32-085,1989,2.1,38,51,74.5,643,155,20,24,83.3,16,19,84.2,2,5,40.0,0,0.0,0.0,1,3,3,0,6
35,Mikel Balenziaga,es  ESP,DF,Athletic Club,33-222,1988,6.6,217,292,74.3,3700,1618,107,118,90.7,85,118,72.0,20,43,46.5,0,0.1,-0.1,2,15,3,1,30
36,Iván Balliu,al  ALB,DF,Rayo Vallecano,29-281,1992,8.0,283,375,75.5,5545,2731,111,125,88.8,127,161,78.9,41,72,56.9,1,0.4,+0.6,4,20,4,4,21
37,Barbero,es  ESP,"FW,MF",Osasuna,23-053,1998,0.1,2,5,40.0,21,0,2,4,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0
38,Enis Bardhi,mk  MKD,"MF,FW",Levante,26-099,1995,1.2,26,34,76.5,460,148,11,14,78.6,9,10,90.0,3,7,42.9,0,0.1,-0.1,1,2,0,0,1
39,Keidi Bare,al  ALB,MF,Espanyol,24-042,1997,4.2,175,212,82.5,3428,813,68,75,90.7,73,85,85.9,30,42,71.4,1,0.8,+0.2,5,21,3,1,19
40,Kike Barja,es  ESP,MF,Osasuna,24-191,1997,1.4,36,57,63.2,590,208,21,29,72.4,10,14,71.4,4,11,36.4,0,0.4,-0.4,2,3,0,0,6
41,Antonio Barragán,es  ESP,DF,Elche,34-119,1987,2.1,68,81,84.0,1535,757,17,17,100.0,35,38,92.1,15,22,68.2,0,0.0,0.0,0,5,0,0,6
42,Ander Barrenetxea,es  ESP,"MF,FW",Real Sociedad,19-286,2001,2.7,48,70,68.6,922,232,22,28,78.6,16,20,80.0,8,14,57.1,1,0.5,+0.5,2,2,3,0,6
43,Marc Bartra,es  ESP,DF,Betis,30-267,1991,0.1,16,19,84.2,358,109,3,3,100.0,8,9,88.9,5,7,71.4,0,0.0,0.0,0,0,0,0,1
44,Álvaro Bastida,es  ESP,MF,Cádiz,17-150,2004,1.5,15,21,71.4,208,31,10,12,83.3,5,5,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0
45,Rodrigo Battaglia,ar  ARG,MF,Mallorca,30-089,1991,1.7,100,108,92.6,1590,380,54,54,100.0,33,37,89.2,10,14,71.4,0,0.0,0.0,0,10,0,0,7
46,Jon Bautista,es  ESP,"FW,MF",Real Sociedad,26-098,1995,0.5,6,8,75.0,81,21,4,5,80.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,1,0,2
47,Bebé,pt  POR,"FW,MF",Rayo Vallecano,31-089,1990,1.4,33,56,58.9,757,245,7,15,46.7,18,27,66.7,7,12,58.3,2,1.1,+0.9,5,5,2,1,5
48,Héctor Bellerín,es  ESP,DF,Betis,26-204,1995,4.0,167,221,75.6,2703,973,86,101,85.1,66,82,80.5,12,25,48.0,1,0.5,+0.5,6,8,4,0,14
49,Fran Beltrán,es  ESP,MF,Celta Vigo,22-248,1999,3.7,245,272,90.1,5184,958,81,87,93.1,114,123,92.7,44,54,81.5,0,0.1,-0.1,3,27,0,0,20
50,Darío Benedetto,ar  ARG,FW,Elche,31-145,1990,4.5,48,67,71.6,1034,267,21,32,65.6,16,21,76.2,11,14,78.6,0,0.2,-0.2,1,7,3,0,8
51,Pedro Benito,es  ESP,FW,Cádiz,21-196,2000,0.3,4,6,66.7,60,12,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.0,0,2,0,0,1
52,Karim Benzema,fr  FRA,FW,Real Madrid,33-294,1987,7.9,265,311,85.2,4006,842,158,180,87.8,78,90,86.7,20,24,83.3,7,3.3,+3.7,19,9,19,2,34
53,Álex Berenguer,es  ESP,MF,Athletic Club,26-097,1995,6.6,144,238,60.5,2438,966,68,88,77.3,58,80,72.5,15,56,26.8,1,1.4,-0.4,11,11,6,4,19
54,Pedro Bigas,es  ESP,DF,Elche,31-024,1990,2.6,125,138,90.6,2609,1048,34,35,97.1,73,77,94.8,17,22,77.3,0,0.1,-0.1,1,10,1,0,6
55,Blanco,es  ESP,MF,Real Madrid,21-078,2000,0.3,17,18,94.4,277,37,8,8,100.0,8,9,88.9,1,1,100.0,0,0.0,0.0,0,1,0,0,1
56,Yassine Bounou,ma  MAR,GK,Sevilla,30-187,1991,6.0,140,188,74.5,3881,1694,29,29,100.0,61,64,95.3,49,94,52.1,0,0.0,0.0,0,0,0,0,0
57,Lucas Boyé,ar  ARG,FW,Elche,25-223,1996,3.3,61,77,79.2,956,100,35,39,89.7,16,20,80.0,7,12,58.3,0,0.4,-0.4,4,4,1,0,4
58,Martin Braithwaite,dk  DEN,FW,Barcelona,30-126,1991,2.5,43,54,79.6,647,104,26,29,89.7,15,20,75.0,1,2,50.0,1,1.3,-0.3,2,1,2,0,3
59,Darko Brašanac,rs  SRB,"MF,FW",Osasuna,29-239,1992,7.9,226,302,74.8,3427,667,126,160,78.8,77,98,78.6,13,19,68.4,1,0.8,+0.2,11,12,4,2,15
60,Claudio Bravo,cl  CHI,GK,Betis,38-179,1983,3.0,62,96,64.6,2009,1275,10,10,100.0,25,27,92.6,27,59,45.8,0,0.0,0.0,0,3,0,0,0
61,Yan Brice Eteki,cm  CMR,MF,Granada,24-044,1997,0.7,19,24,79.2,308,57,10,10,100.0,7,8,87.5,1,3,33.3,0,0.0,0.0,0,0,0,0,1
62,Ante Budimir,hr  CRO,FW,Osasuna,30-079,1991,1.0,11,19,57.9,139,22,9,13,69.2,2,5,40.0,0,0,,0,0.0,0.0,0,1,0,0,0
63,Sergio Busquets,es  ESP,MF,Barcelona,33-085,1988,6.7,495,570,86.8,9712,2634,187,204,91.7,225,249,90.4,73,100,73.0,0,0.1,-0.1,2,62,4,0,48
64,Erick Cabaco,uy  URU,DF,Getafe,26-173,1995,0.8,35,40,87.5,994,291,4,4,100.0,15,16,93.8,16,20,80.0,0,0.0,0.0,0,6,0,0,2
65,Leandro Cabrera,uy  URU,DF,Espanyol,30-114,1991,8.0,258,337,76.6,6451,2808,53,61,86.9,128,142,90.1,74,129,57.4,0,0.0,0.0,2,19,0,0,17
66,Cala,es  ESP,DF,Cádiz,31-317,1989,2.5,30,56,53.6,823,328,5,9,55.6,14,20,70.0,10,26,38.5,0,0.0,0.0,0,4,0,0,2
67,Calderón,es  ESP,DF,Betis,21-275,2000,0.7,43,47,91.5,802,215,18,19,94.7,17,20,85.0,6,6,100.0,0,0.1,-0.1,1,1,3,1,3
68,Fernando Calero,es  ESP,DF,Espanyol,26-025,1995,0.5,26,31,83.9,462,160,9,11,81.8,15,16,93.8,1,2,50.0,0,0.0,0.0,0,0,0,0,1
69,Víctor Camarasa,es  ESP,"MF,FW",Betis,27-134,1994,1.0,42,50,84.0,782,173,16,20,80.0,21,22,95.5,5,6,83.3,0,0.0,0.0,0,2,1,0,2
70,Eduardo Camavinga,fr  FRA,MF,Real Madrid,18-333,2002,2.2,118,136,86.8,2339,520,45,48,93.8,50,56,89.3,20,26,76.9,0,0.0,0.0,0,15,2,0,15
71,José Campaña,es  ESP,MF,Levante,28-131,1993,3.4,167,199,83.9,3146,1088,65,68,95.6,81,92,88.0,19,34,55.9,0,0.2,-0.2,5,20,3,1,27
72,Sergio Canales,es  ESP,"FW,MF",Betis,30-235,1991,5.4,311,356,87.4,6247,1492,123,131,93.9,130,143,90.9,52,73,71.2,1,1.4,-0.4,15,36,16,2,41
73,Álex Cantero,es  ESP,"FW,MF",Levante,21-123,2000,2.2,20,27,74.1,279,88,10,12,83.3,8,9,88.9,0,1,0.0,0,0.0,0.0,0,1,2,1,3
74,Étienne Capoue,fr  FRA,MF,Villarreal,33-090,1988,6.7,347,383,90.6,6334,1487,138,141,97.9,173,195,88.7,32,40,80.0,0,0.0,0.0,1,26,0,0,28
75,Isaac Carcelen,es  ESP,"DF,MF",Cádiz,28-169,1993,5.5,91,142,64.1,1757,729,33,48,68.8,46,60,76.7,11,25,44.0,0,0.0,0.0,1,8,1,0,5
76,Cárdenas,es  ESP,GK,Levante,24-195,1997,3.0,63,84,75.0,1724,890,12,12,100.0,31,31,100.0,18,39,46.2,0,0.0,0.0,0,0,0,0,0
77,Diego Carlos,br  BRA,DF,Sevilla,28-208,1993,7.0,415,455,91.2,9649,2457,96,101,95.0,224,232,96.6,89,116,76.7,0,0.0,0.0,0,21,3,0,13
78,Yannick Carrasco,be  BEL,"DF,FW",Atlético Madrid,28-035,1993,6.7,210,271,77.5,3230,1014,116,131,88.5,76,94,80.9,11,28,39.3,1,0.6,+0.4,7,15,11,0,25
79,Guido Carrillo,ar  ARG,FW,Elche,30-137,1991,2.2,36,58,62.1,419,31,23,33,69.7,10,16,62.5,0,2,0.0,0,0.0,0.0,0,1,0,0,0
80,Dani Carvajal,es  ESP,DF,Real Madrid,29-271,1992,2.6,148,175,84.6,2708,659,64,70,91.4,64,74,86.5,19,25,76.0,0,0.2,-0.2,2,4,2,0,9
