,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,goalMouthZ,goalMouthY,isGoal,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,cardType.value,cardType.displayName,venue
0,2256308609.0,2,0,0.0,824,0.0,0.0,0,[],[],False,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,Ipurua
1,2256308605.0,2,0,0.0,63,0.0,0.0,0,[],[],False,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,Ipurua
2,2256308641.0,3,0,0.0,63,50.0,50.0,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.9'}]","[90, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,127604.0,36.9,65.1,,,,,,,,,,,Ipurua
3,2256308707.0,4,0,3.0,63,36.4,65.1,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '79.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 119, 123, 127, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,135914.0,98.6,0.0,,,,,,,,,,,Ipurua
4,2256308787.0,4,0,19.0,824,2.9,100.0,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 211, 35, 37, 214]",True,1,FirstHalf,1,Pass,1,Successful,108100.0,25.2,97.1,,,,,,,,,,,Ipurua
5,2256308791.0,5,0,21.0,824,22.8,97.0,0,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[196, 199]",False,1,FirstHalf,44,Aerial,1,Successful,79840.0,,,,,,,,,,,,,Ipurua
6,2256308785.0,6,0,21.0,63,77.2,3.0,0,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[197, 198]",False,1,FirstHalf,44,Aerial,0,Unsuccessful,77059.0,,,,,,,,,,,,,Ipurua
7,2256308801.0,7,0,21.0,824,25.2,97.1,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.3'}]","[90, 117, 119, 28, 138, 35, 37, 214, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,79840.0,29.3,92.9,,,,,,,,,,,Ipurua
8,2256308803.0,7,0,22.0,63,76.2,3.4,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.8'}]","[90, 119, 28, 138, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,77564.0,80.8,14.0,,,,,,,,,,,Ipurua
9,2256308817.0,8,0,23.0,824,24.9,81.8,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}]","[90, 117, 119, 28, 138, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,335696.0,35.6,65.8,,,,,,,,,,,Ipurua
10,2256308813.0,8,0,25.0,63,68.8,28.6,0,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,115472.0,,,,,,,,,,,,,Ipurua
11,2256308825.0,9,0,26.0,63,68.1,30.0,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,115472.0,48.9,55.2,,,,,,,,,,,Ipurua
12,2256308851.0,10,0,29.0,63,48.9,55.2,0,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '51.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}]","[90, 119, 123, 127, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,135914.0,82.0,0.0,,,,,,,,,,,Ipurua
