,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,venue,opponent
0,2358284199.0,2,0,0.0,299,0.0,0.0,0,[],[],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,Camp Nou,Benfica
1,2358284217.0,2,0,0.0,65,0.0,0.0,0,[],[],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,Camp Nou,Benfica
2,2358284245.0,3,0,0.0,299,50.0,50.0,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.6'}]","[90, 116, 29, 34, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,142318.0,48.0,54.6,,,,,,,,,,Camp Nou,Benfica
3,2358284327.0,4,0,1.0,299,47.3,55.1,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}]","[90, 116, 29, 34, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,125476.0,35.1,75.6,,,,,,,,,,Camp Nou,Benfica
4,2358284367.0,5,0,6.0,299,35.8,83.5,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,21778.0,13.5,63.9,,,,,,,,,,Camp Nou,Benfica
5,2358284423.0,6,0,8.0,299,13.1,66.0,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.3'}]","[90, 116, 29, 35, 36, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,110273.0,21.7,88.3,,,,,,,,,,Camp Nou,Benfica
6,2358284433.0,7,0,11.0,299,25.0,90.5,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.0'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}]","[90, 117, 119, 28, 123, 35, 36, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,0,Unsuccessful,21778.0,27.0,90.6,,,,,,,,,,Camp Nou,Benfica
7,2358284441.0,3,0,11.0,65,73.1,5.3,0,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 59]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,74,BlockedPass,1,Successful,422939.0,,,,,,,,,,,,Camp Nou,Benfica
8,2358284695.0,9,0,23.0,299,43.7,100.0,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.1'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.0'}]","[90, 211, 35, 37, 215]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,0,Unsuccessful,107252.0,61.1,89.0,,,,,,,,,,Camp Nou,Benfica
9,2358284757.0,5,0,24.0,65,30.8,7.6,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.8'}]","[90, 118, 116, 29, 138, 35, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,384711.0,51.9,9.8,,,,,,,,,,Camp Nou,Benfica
10,2358284761.0,6,0,26.0,65,52.8,10.1,0,"[{'type': {'value': 21, 'displayName': 'OtherBodyPart'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 68]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,61,BallTouch,0,Unsuccessful,110154.0,,,,,,,,,,,,Camp Nou,Benfica
11,2358284787.0,10,0,27.0,299,45.5,90.5,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.3'}]","[90, 117, 119, 28, 138, 34, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,0,Unsuccessful,107252.0,41.5,89.3,,,,,,,,,,Camp Nou,Benfica
12,2358284793.0,7,0,28.0,65,57.8,5.5,0,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,49,BallRecovery,1,Successful,110154.0,,,,,,,,,,,,Camp Nou,Benfica
13,2358284831.0,8,0,29.0,65,59.2,6.4,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '11'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 69]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,50,Dispossessed,1,Successful,110154.0,,,,,,,,,,,,Camp Nou,Benfica
14,2358284859.0,11,0,30.0,299,40.8,93.6,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '8'}]","[90, 141]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,7,Tackle,0,Unsuccessful,125476.0,,,,,,,,,,,,Camp Nou,Benfica
15,2358284847.0,9,0,30.0,65,59.3,5.0,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[90],True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,61,BallTouch,1,Successful,110154.0,,,,,,,,,,,,Camp Nou,Benfica
