,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
0,2338228981.0,2,0,0.0,63,0.0,0.0,0,[],[],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,Wanda Metropolitano,Atletico
1,2338228975.0,3,0,0.0,65,0.0,0.0,0,[],[],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,Wanda Metropolitano,Atletico
2,2338228997.0,4,0,0.0,65,50.0,50.1,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.9'}]","[90, 116, 29, 34, 37, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,110154.0,39.3,43.9,,,,,,,,,,,Wanda Metropolitano,Atletico
3,2338268901.0,496,0,1.0,65,39.3,41.9,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.1'}]","[90, 116, 29, 34, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,422939.0,38.8,50.1,,,,,,,,,,,Wanda Metropolitano,Atletico
4,2338229021.0,5,0,2.0,65,33.6,51.3,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.0'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,44721.0,26.0,32.7,,,,,,,,,,,Wanda Metropolitano,Atletico
5,2338229037.0,6,0,4.0,65,24.2,34.6,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.8'}]","[90, 116, 29, 34, 36, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,384711.0,22.1,67.9,,,,,,,,,,,Wanda Metropolitano,Atletico
6,2338229069.0,7,0,6.0,65,22.6,69.1,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,12712.0,28.4,92.7,,,,,,,,,,,Wanda Metropolitano,Atletico
7,2338229085.0,8,0,8.0,65,27.6,90.9,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.7'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,379205.0,27.5,74.7,,,,,,,,,,,Wanda Metropolitano,Atletico
8,2338229093.0,9,0,9.0,65,27.9,74.5,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.8'}]","[90, 117, 119, 28, 123, 35, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,0,Unsuccessful,44721.0,41.8,100.0,,,,,,,,,,,Wanda Metropolitano,Atletico
9,2338229193.0,4,0,19.0,63,60.4,0.0,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.4'}]","[90, 211, 35, 36, 215]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,254582.0,65.4,4.1,,,,,,,,,,,Wanda Metropolitano,Atletico
