,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,isGoal,blockedX,blockedY,cardType.value,cardType.displayName,venue,opponent
0,2352302349.0,2,0,0.0,65,0.0,0.0,0,[],[],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,Balaídos,Celta Vigo
1,2352302381.0,2,0,0.0,62,0.0,0.0,0,[],[],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,Balaídos,Celta Vigo
2,2352302437.0,3,0,1.0,65,50.0,50.0,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.0'}]","[90, 116, 29, 34, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,110154.0,40.0,54.0,,,,,,,,,,,Balaídos,Celta Vigo
3,2352302525.0,4,0,2.0,65,39.9,54.9,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,44721.0,34.4,86.8,,,,,,,,,,,Balaídos,Celta Vigo
4,2352302619.0,5,0,5.0,65,35.6,86.9,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,44288.0,23.5,79.3,,,,,,,,,,,Balaídos,Celta Vigo
5,2352302711.0,6,0,8.0,65,23.2,93.8,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.2'}]","[90, 116, 29, 34, 37, 214, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,236511.0,3.0,61.2,,,,,,,,,,,Balaídos,Celta Vigo
6,2352302805.0,7,0,12.0,65,3.0,61.2,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.4'}]","[90, 116, 29, 35, 37, 214, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,80774.0,9.0,28.0,,,,,,,,,,,Balaídos,Celta Vigo
7,2352302965.0,8,0,14.0,65,11.1,25.0,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '5.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,368091.0,5.5,51.5,,,,,,,,,,,Balaídos,Celta Vigo
8,2352303051.0,9,0,19.0,65,10.7,53.7,0,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '41.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 123, 126, 35, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,80774.0,37.2,98.7,,,,,,,,,,,Balaídos,Celta Vigo
9,2352303119.0,10,0,21.0,65,37.2,98.7,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.0'}]","[90, 116, 29, 138, 34, 37, 214, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,44288.0,32.3,94.2,,,,,,,,,,,Balaídos,Celta Vigo
