,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
0,2338790025.0,2,0,0.0,70,0.0,0.0,0,[],[],False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,RCDE Stadium,Espanyol
1,2338790013.0,2,0,0.0,52,0.0,0.0,0,[],[],False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,RCDE Stadium,Espanyol
2,2338790069.0,3,0,0.0,52,50.0,50.0,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}]","[90, 116, 29, 34, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,14296.0,35.1,50.7,,,,,,,,,,,RCDE Stadium,Espanyol
3,2338790129.0,4,0,1.0,52,35.1,50.7,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 37, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,106875.0,36.0,48.2,,,,,,,,,,,RCDE Stadium,Espanyol
4,2338790193.0,5,0,2.0,52,35.9,49.1,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '55.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,337879.0,80.7,91.4,,,,,,,,,,,RCDE Stadium,Espanyol
5,2338790215.0,6,0,6.0,52,80.8,90.9,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '3'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[196, 198]",False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,44,Aerial,1,Successful,39722.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
6,2338790187.0,3,0,6.0,70,19.2,9.1,0,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 199]",False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,44,Aerial,0,Unsuccessful,416960.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
7,2338790233.0,7,0,6.0,52,80.7,91.4,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.3'}]","[90, 119, 28, 138, 35, 37, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,0,Unsuccessful,39722.0,87.3,81.5,,,,,,,,,,,RCDE Stadium,Espanyol
8,2338790257.0,4,0,8.0,70,12.5,21.2,0,[],[92],False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,49,BallRecovery,1,Successful,332866.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
9,2338790329.0,5,0,8.0,70,12.5,21.2,0,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 117, 119, 127, 35, 37, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,0,Unsuccessful,332866.0,34.4,5.3,,,,,,,,,,,RCDE Stadium,Espanyol
