,id,minute,teamId,playerId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,eventId,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,isShot,goalMouthZ,goalMouthY,isGoal,cardType.value,cardType.displayName,venue
0,1196003075.1,0,67,83333.0,93.6,53.4,0,[],[60],False,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,,,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
1,1796110570.0,0,65,,0.0,0.0,0,[],[],False,1,FirstHalf,32,Start,1,Successful,2.0,0.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
2,1658824550.0,0,67,,0.0,0.0,0,[],[],False,1,FirstHalf,32,Start,1,Successful,2.0,0.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
3,1882394766.0,0,65,22221.0,49.9,49.6,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.2'}]","[90, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,3.0,1.0,40.2,54.5,,,,,,,,,,,Ramón Sánchez-Pizjuán
4,2105852556.0,0,65,44721.0,40.2,54.5,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,4.0,2.0,38.4,66.4,,,,,,,,,,,Ramón Sánchez-Pizjuán
5,1946113247.0,0,65,22732.0,37.7,66.9,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.2'}]","[90, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,5.0,4.0,34.9,94.2,,,,,,,,,,,Ramón Sánchez-Pizjuán
6,1771877346.0,0,65,44288.0,34.9,94.2,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,6.0,6.0,25.0,77.0,,,,,,,,,,,Ramón Sánchez-Pizjuán
7,1494899848.0,0,65,89931.0,25.1,76.7,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.3'}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,7.0,8.0,20.3,39.5,,,,,,,,,,,Ramón Sánchez-Pizjuán
8,1155147113.0,0,65,12712.0,24.9,36.6,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.8'}]","[90, 116, 29, 35, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,8.0,15.0,32.6,42.8,,,,,,,,,,,Ramón Sánchez-Pizjuán
9,1823721550.0,0,65,44721.0,32.6,42.8,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.2'}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,9.0,16.0,21.2,73.0,,,,,,,,,,,Ramón Sánchez-Pizjuán
10,1479443446.0,0,65,89931.0,25.0,76.7,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0'}]","[90, 116, 29, 35, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,10.0,21.0,32.6,76.7,,,,,,,,,,,Ramón Sánchez-Pizjuán
11,1348928234.0,0,65,22732.0,33.7,75.3,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}]","[90, 116, 29, 123, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,11.0,23.0,28.8,36.6,,,,,,,,,,,Ramón Sánchez-Pizjuán
12,1880720472.0,0,65,12712.0,32.4,33.1,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.3'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,12.0,28.0,60.7,47.5,,,,,,,,,,,Ramón Sánchez-Pizjuán
13,1970509447.0,0,65,22221.0,60.7,47.6,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,1,FirstHalf,61,BallTouch,0,Unsuccessful,13.0,30.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
14,1899375029.0,0,67,20769.0,31.3,35.1,0,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,3.0,31.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
15,1591582647.0,0,67,20769.0,30.6,34.0,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,4.0,32.0,41.7,24.9,,,,,,,,,,,Ramón Sánchez-Pizjuán
