,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live_Pass Types,Dead_Pass Types,FK_Pass Types,TB_Pass Types,Sw_Pass Types,Crs_Pass Types,TI_Pass Types,CK_Pass Types,In_Corner Kicks,Out_Corner Kicks,Str_Corner Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes
0,Abner,br  BRA,DF,Betis,22-260,2000,2.0,125,99,25,1,0,1,4,24,0,0,0,0,97,1,4
1,Marcos Acuña,ar  ARG,DF,Sevilla,31-106,1991,10.8,677,542,134,28,3,10,82,85,21,5,12,0,501,1,8
2,Álvaro Aguado,es  ESP,MF,Valladolid,26-286,1996,12.6,671,624,47,28,3,25,28,3,16,1,11,0,557,0,8
3,Joseph Aidoo,gh  GHA,DF,Celta Vigo,27-135,1995,20.0,1016,988,25,23,0,3,0,2,0,0,0,0,868,3,9
4,Sergio Akieme,es  ESP,DF,Almería,25-057,1997,20.0,865,668,190,21,1,13,58,169,0,0,0,0,673,7,15
5,Paul Akouokou,ci  CIV,MF,Betis,25-053,1997,2.6,101,98,2,2,1,2,0,0,0,0,0,0,94,1,1
6,David Alaba,at  AUT,DF,Real Madrid,30-232,1992,15.2,864,789,70,34,2,2,19,30,2,2,0,0,763,5,8
7,Tomás Alarcón,cl  CHI,MF,Cádiz,24-023,1999,2.5,95,88,7,5,1,3,6,0,2,1,1,0,78,0,0
8,Jordi Alba,es  ESP,DF,Barcelona,33-327,1989,10.3,999,870,126,29,4,5,52,97,0,0,0,0,851,3,18
9,Raúl Albiol,es  ESP,DF,Villarreal,37-160,1985,16.9,1044,1016,26,21,0,11,1,0,0,0,0,0,925,2,4
10,Rubén Alcaraz,es  ESP,MF,Cádiz,31-286,1991,10.2,415,388,27,21,1,8,10,0,2,0,1,1,329,0,7
11,Omar Alderete,py  PAR,DF,Getafe,26-047,1996,7.0,314,295,18,13,0,6,2,5,0,0,0,0,198,1,6
12,Iván Alejo,es  ESP,"MF,FW",Cádiz,28-001,1995,8.0,193,183,8,1,0,0,50,7,0,0,0,0,108,2,13
