,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
0,Marcos Acuña,ar  ARG,DF,Sevilla,31-074,1991,8.1,334,481,69.4,6492,2631,160,183,87.4,115,156,73.7,54,120,45.0,0,1.2,1.6,-1.2,13,16,14,8,26
1,Álvaro Aguado,es  ESP,MF,Valladolid,26-254,1996,10.3,445,533,83.5,9038,2474,175,195,89.7,172,200,86.0,86,113,76.1,2,0.9,1.1,+1.1,18,51,4,1,52
2,Joseph Aidoo,gh  GHA,DF,Celta Vigo,27-103,1995,16.0,705,826,85.4,14513,4583,183,213,85.9,437,468,93.4,80,128,62.5,0,0.0,0.2,0.0,1,41,4,0,38
3,Sergio Akieme,es  ESP,DF,Almería,25-025,1997,16.0,534,685,78.0,9004,3240,264,302,87.4,216,260,83.1,39,82,47.6,0,0.9,1.1,-0.9,11,30,11,10,28
4,Paul Akouokou,ci  CIV,MF,Betis,25-021,1997,2.6,94,101,93.1,1642,327,40,42,95.2,33,35,94.3,14,15,93.3,0,0.0,0.1,0.0,0,8,1,0,5
5,David Alaba,at  AUT,DF,Real Madrid,30-200,1992,14.9,743,842,88.2,11051,3898,422,441,95.7,251,282,89.0,40,70,57.1,3,0.7,0.9,+2.3,12,52,4,1,29
6,Tomás Alarcón,cl  CHI,MF,Cádiz,23-356,1999,2.5,78,95,82.1,1688,582,28,32,87.5,27,34,79.4,20,25,80.0,0,0.1,0.1,-0.1,2,11,1,0,6
7,Jordi Alba,es  ESP,DF,Barcelona,33-295,1989,8.4,705,826,85.4,11094,3474,388,427,90.9,247,281,87.9,50,76,65.8,1,3.5,3.8,-2.5,22,90,25,8,60
8,Raúl Albiol,es  ESP,DF,Villarreal,37-128,1985,14.9,774,877,88.3,16937,6029,177,190,93.2,460,494,93.1,128,174,73.6,0,0.0,0.3,0.0,1,51,5,0,43
9,Rubén Alcaraz,es  ESP,MF,Cádiz,31-254,1991,7.5,245,310,79.0,4771,1548,98,118,83.1,96,107,89.7,40,66,60.6,0,0.7,0.5,-0.7,9,27,4,2,21
10,Omar Alderete,py  PAR,DF,Getafe,26-015,1996,3.5,125,195,64.1,2434,1014,43,55,78.2,68,81,84.0,13,50,26.0,0,0.0,0.1,0.0,1,9,2,0,16
11,Iván Alejo,es  ESP,"MF,FW",Cádiz,27-334,1995,7.5,104,183,56.8,1449,391,66,89,74.2,22,42,52.4,8,25,32.0,1,0.9,0.5,+0.1,9,3,8,7,5
12,Carles Aleñá,es  ESP,MF,Getafe,25-005,1998,12.9,378,487,77.6,6191,1497,183,212,86.3,136,166,81.9,36,63,57.1,2,0.6,0.7,+1.4,7,44,10,2,37
