,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
0,Abner,br  BRA,DF,Betis,22-330,2000,4.4,164,221,74.2,2469,1094,91,103,88.3,55,77,71.4,10,24,41.7,0,0.1,0.5,-0.1,1,10,2,1,11
1,Álvaro Aceves,es  ESP,GK,Valladolid,19-270,2003,0.1,7,8,87.5,151,113,2,2,100.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
2,Marcos Acuña,ar  ARG,DF,Sevilla,31-176,1991,16.7,769,1030,74.7,14524,5541,348,387,89.9,307,389,78.9,106,214,49.5,1,2.8,4.0,-1.8,25,48,33,15,83
3,Julen Agirrezabala,es  ESP,GK,Athletic Club,22-117,2000,5.5,118,177,66.7,3748,2845,13,13,100.0,60,63,95.2,45,101,44.6,0,0.0,0.0,0.0,0,2,0,0,0
4,Álvaro Aguado,es  ESP,MF,Valladolid,26-356,1996,15.3,666,811,82.1,13399,3743,262,298,87.9,261,301,86.7,124,176,70.5,2,1.7,1.6,+0.3,25,76,9,1,98
5,Joseph Aidoo,gh  GHA,DF,Celta Vigo,27-205,1995,28.8,1254,1459,85.9,25763,8083,317,366,86.6,799,861,92.8,133,205,64.9,0,0.1,0.3,-0.1,2,76,4,0,78
6,Sergio Akieme,es  ESP,DF,Almería,25-127,1997,23.5,773,997,77.5,12672,4658,399,449,88.9,302,367,82.3,50,121,41.3,0,1.9,2.0,-1.9,20,42,20,16,56
7,Paul Akouokou,ci  CIV,MF,Betis,25-123,1997,3.2,111,119,93.3,1873,378,50,52,96.2,39,41,95.1,14,15,93.3,0,0.0,0.1,0.0,0,12,1,0,7
8,David Alaba,at  AUT,DF,Real Madrid,30-302,1992,18.4,926,1059,87.4,13493,4809,540,563,95.9,294,336,87.5,49,89,55.1,3,1.1,1.3,+1.9,16,63,9,4,63
9,Ángel Alarcón,es  ESP,"MF,FW",Barcelona,18-342,2004,0.3,4,5,80.0,40,7,4,4,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
10,Tomás Alarcón,cl  CHI,MF,Cádiz,24-093,1999,2.5,78,95,82.1,1688,582,28,32,87.5,27,34,79.4,20,25,80.0,0,0.1,0.1,-0.1,2,11,1,0,9
11,Jordi Alba,es  ESP,DF,Barcelona,34-032,1989,13.0,1007,1202,83.8,15927,4741,547,598,91.5,365,425,85.9,69,117,59.0,3,5.6,5.9,-2.6,30,108,37,14,119
12,Raúl Albiol,es  ESP,DF,Villarreal,37-230,1985,22.5,1252,1414,88.5,27020,10264,307,335,91.6,726,778,93.3,209,278,75.2,0,0.0,0.4,0.0,2,95,5,0,94
