,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
0,Abner,br  BRA,DF,Betis,22-260,2000,2.0,97,125,77.6,1437,613,51,56,91.1,35,46,76.1,5,12,41.7,0,0.0,0.3,0.0,0,8,1,0,9
1,Marcos Acuña,ar  ARG,DF,Sevilla,31-106,1991,10.8,501,677,74.0,9411,3510,239,267,89.5,184,239,77.0,70,144,48.6,1,2.3,3.2,-1.3,20,25,23,11,50
2,Álvaro Aguado,es  ESP,MF,Valladolid,26-286,1996,12.6,557,671,83.0,11376,3129,211,239,88.3,223,255,87.5,108,148,73.0,2,0.9,1.2,+1.1,18,67,6,1,82
3,Joseph Aidoo,gh  GHA,DF,Celta Vigo,27-135,1995,20.0,868,1016,85.4,17677,5514,232,267,86.9,534,579,92.2,97,149,65.1,0,0.0,0.2,0.0,1,46,4,0,57
4,Sergio Akieme,es  ESP,DF,Almería,25-057,1997,20.0,673,865,77.8,11087,4114,346,391,88.5,267,325,82.2,43,100,43.0,0,1.6,1.8,-1.6,17,36,16,13,46
5,Paul Akouokou,ci  CIV,MF,Betis,25-053,1997,2.6,94,101,93.1,1642,327,40,42,95.2,33,35,94.3,14,15,93.3,0,0.0,0.1,0.0,0,8,1,0,6
6,David Alaba,at  AUT,DF,Real Madrid,30-232,1992,15.2,763,864,88.3,11302,4007,435,454,95.8,256,288,88.9,41,71,57.7,3,1.0,1.2,+2.0,15,54,7,3,53
7,Tomás Alarcón,cl  CHI,MF,Cádiz,24-023,1999,2.5,78,95,82.1,1688,582,28,32,87.5,27,34,79.4,20,25,80.0,0,0.1,0.1,-0.1,2,11,1,0,9
8,Jordi Alba,es  ESP,DF,Barcelona,33-327,1989,10.3,851,999,85.2,13440,4053,466,507,91.9,304,349,87.1,60,93,64.5,3,5.1,4.7,-2.1,26,98,32,11,106
9,Raúl Albiol,es  ESP,DF,Villarreal,37-160,1985,16.9,925,1044,88.6,20076,7328,216,234,92.3,546,583,93.7,154,207,74.4,0,0.0,0.4,0.0,2,68,5,0,68
10,Rubén Alcaraz,es  ESP,MF,Cádiz,31-286,1991,10.2,329,415,79.3,6329,1889,131,157,83.4,136,153,88.9,49,79,62.0,0,0.7,0.5,-0.7,9,32,5,2,38
11,Omar Alderete,py  PAR,DF,Getafe,26-047,1996,7.0,198,314,63.1,3806,1665,69,93,74.2,109,130,83.8,19,81,23.5,0,0.0,0.1,0.0,1,15,3,0,28
12,Iván Alejo,es  ESP,"MF,FW",Cádiz,28-001,1995,8.0,108,193,56.0,1515,425,68,92,73.9,24,45,53.3,8,26,30.8,1,1.2,0.8,-0.2,11,3,10,9,5
13,Carles Aleñá,es  ESP,MF,Getafe,25-037,1998,16.2,458,593,77.2,7605,1862,223,260,85.8,159,198,80.3,49,80,61.3,2,0.7,0.8,+1.3,8,49,13,3,65
14,Alejandro Alfaro,es  ESP,MF,Elche,20-241,2002,0.2,1,1,100.0,3,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
15,Ángel Algobia,es  ESP,MF,Getafe,23-233,1999,8.3,304,369,82.4,5340,1022,134,157,85.4,127,142,89.4,34,50,68.0,0,0.1,0.2,-0.1,3,19,3,3,24
16,Mohamed Ali Cho,fr  FRA,FW,Real Sociedad,19-023,2004,3.5,46,73,63.0,640,180,31,35,88.6,10,23,43.5,2,8,25.0,2,1.5,1.1,+0.5,5,2,5,3,4
17,Domingos André Ribeiro Almeida,pt  POR,MF,Valencia,22-257,2000,12.9,518,639,81.1,8249,2658,275,304,90.5,180,214,84.1,43,85,50.6,3,1.8,1.9,+1.2,19,67,19,6,94
18,Marcos Alonso,es  ESP,DF,Barcelona,32-045,1990,6.9,508,557,91.2,9547,3338,192,205,93.7,263,278,94.6,47,60,78.3,0,0.2,0.6,-0.2,3,37,5,2,43
19,Carlos Álvarez,es  ESP,FW,Sevilla,19-189,2003,0.1,,,,,,,,,,,,,,,0,,,,,,,,
20,Gastón Álvarez,uy  URU,DF,Getafe,22-324,2000,6.3,133,203,65.5,2262,1057,68,75,90.7,54,89,60.7,11,29,37.9,0,0.0,0.1,0.0,1,12,1,1,17
21,Yeray Álvarez,es  ESP,DF,Athletic Club,28-018,1995,16.4,722,886,81.5,15235,5855,243,274,88.7,366,407,89.9,107,184,58.2,1,0.7,0.6,+0.3,9,91,6,4,97
22,Amath,sn  SEN,"MF,FW",Mallorca,26-210,1996,5.2,86,113,76.1,1139,298,57,63,90.5,19,30,63.3,4,7,57.1,0,0.8,0.4,-0.8,2,4,4,2,7
23,Jordan Amavi,fr  FRA,DF,Getafe,28-339,1994,2.1,51,96,53.1,779,372,28,39,71.8,18,36,50.0,3,11,27.3,0,0.0,0.0,0.0,0,2,0,0,5
24,Fabrizio Angileri,ar  ARG,DF,Getafe,28-333,1994,5.7,130,221,58.8,2254,856,60,74,81.1,56,96,58.3,10,30,33.3,0,0.0,0.1,0.0,0,13,1,0,15
25,Anuar,ma  MAR,"MF,FW",Valladolid,28-027,1995,2.3,30,40,75.0,363,114,18,23,78.3,9,10,90.0,0,0,,0,0.4,0.0,-0.4,4,3,0,0,3
26,Mauro Arambarri,uy  URU,MF,Getafe,27-134,1995,6.5,224,270,83.0,4431,1325,79,87,90.8,106,119,89.1,35,58,60.3,1,0.9,1.0,+0.1,9,21,4,2,24
27,Ronald Araújo,uy  URU,DF,Barcelona,23-341,1999,9.5,552,622,88.7,10739,3315,190,205,92.7,299,320,93.4,59,87,67.8,1,0.4,0.4,+0.6,2,52,1,0,40
28,Roberto Arroyo,es  ESP,MF,Valladolid,19-170,2003,0.2,0,5,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
29,Santiago Arzamendia,py  PAR,"MF,DF",Cádiz,24-282,1998,3.3,80,123,65.0,1276,559,43,55,78.2,25,37,67.6,7,16,43.8,0,0.4,0.2,-0.4,5,8,3,0,8
30,Sergio Asenjo,es  ESP,GK,Valladolid,33-228,1989,5.0,121,181,66.9,3716,2668,18,18,100.0,60,62,96.8,41,98,41.8,0,0.0,0.0,0.0,0,3,0,0,0
31,Marco Asensio,es  ESP,"FW,MF",Real Madrid,27-021,1996,5.6,223,274,81.4,3521,751,126,137,92.0,62,71,87.3,25,44,56.8,3,2.0,1.3,+1.0,16,19,7,2,22
32,Iago Aspas,es  ESP,FW,Celta Vigo,35-194,1987,18.5,536,694,77.2,8234,1896,304,363,83.7,160,209,76.6,46,63,73.0,3,3.7,3.2,-0.7,52,47,23,2,82
33,Pierre-Emerick Aubameyang,ga  GAB,FW,Barcelona,33-238,1989,0.1,3,3,100.0,59,26,0,0,,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
34,Ezequiel Ávila,ar  ARG,"FW,MF",Osasuna,29-005,1994,12.9,197,352,56.0,4083,1098,93,129,72.1,56,99,56.6,45,90,50.0,2,1.6,1.9,+0.4,16,19,21,12,26
