,Id,Name,Age,Nationality,Club,Value,Wage,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Height,Weight,Marking,oids Using Weaker Foot,nesse Shot,air,aymaker (AI),tside Foot Shot,★★★★☆,sitionRM,rsey Number11,ng Throw-in,jury Prone,ng Shot Taker (AI),eed Dribbler (AI),ip Shot (AI),+1 Short Passing,+2 Dribbling,+2 Long Passing,+2 Ball Control,+2 Reactions,+3 Stamina,+1 Strength,+2 Aggression,+4 Interceptions,+2 Vision,+2 Composure,+3 Standing Tackle,sitionLW,rsey Number22,wer Header,chnical Dribbler (AI),+1 Balance,+1 Positioning,+2 Short Passing,+5 Curve,+1 Ball Control,+4 Vision,+7 Composure,+2 Defensive Awareness,★★★★★,sitionSUB,rsey Number12,sitionRS
0,186160,Thomas Cruise,22,England,Torquay United,€100K,€0,59,65,56,32,58,53,31,55,38,36,29,52,70,73,73,54,73,54,57,74,70,49,52,55,25,39,27,,,62,56,7,5,7,11,8,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,228684,Ryan Nyambe,22,Namibia,Blackburn Rovers,€5M,€24K,72,81,67,32,63,66,30,72,33,32,59,66,81,81,73,65,70,34,76,77,83,30,58,66,52,41,36,53,70,70,68,8,16,14,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30110,Dimitar Berbatov,34,Bulgaria,PAOK,€7.5M,€50K,80,80,78,83,82,85,82,81,78,65,76,88,54,60,69,70,52,82,70,52,71,70,42,28,82,82,86,,,14,10,15,6,9,8,15,,,11,Av,Fi,Fl,Pl,Ou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,173731,Gareth Bale,30,Wales,Tottenham Hotspur,€29.5M,€170K,82,82,87,81,84,80,85,80,90,87,79,83,81,84,78,78,65,90,82,62,77,87,65,59,82,79,76,85,54,55,52,15,15,11,5,6,,,,,,,,Ou,74,Po,Je,Lo,In,Lo,Sp,Ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,242434,Curtis Jones,19,England,Liverpool,€5.5M,€29K,72,86,63,63,50,,55,,66,47,,,69,66,74,,69,71,57,,,68,,,67,,60,,56,,51,6,13,7,11,7,,,,,,Fl,,,,,,,,,,,75,77,72,78,71,78,65,70,60,73,77,63,,,,,,,,,,,,,,,,
5,221992,Hirving Lozano,24,Mexico,Napoli,€35M,€71K,81,84,73,76,62,73,74,81,72,65,65,80,93,93,90,79,78,76,67,76,57,73,64,45,80,72,73,75,42,35,29,11,10,14,14,10,,,,,,,,Ou,77,,,,,,Sp,,,,,,,,,,,,,,Po,Je,,,,,,,,,,,,,,
6,246186,Arthur Mendonça Cabral,22,Brazil,FC Basel 1893,€12.5M,€16K,75,85,50,77,76,74,76,73,61,30,54,75,72,71,68,68,64,77,80,73,87,69,60,24,76,60,58,70,27,27,25,12,9,14,13,6,,,,,,Fl,,,,,,,,,,,,,,,,,,,,,,,,,Po,,,,,,,,,,,,,
7,245940,Silas Wamangituka,20,DR Congo,VfB Stuttgart,€9.5M,€16K,74,84,63,79,70,68,65,83,59,33,48,75,85,92,84,71,73,67,64,74,74,49,62,50,77,58,81,67,53,49,39,8,13,13,9,11,,,,,,Fl,,,,,,,,,Sp,,,,,,,,,,,,,,,,,Te,,,,,,,,,,,,
8,254310,Alejandro Francés Torrijo,17,Spain,Real Zaragoza,€1.7M,€500,65,83,67,28,65,64,24,55,38,42,61,60,65,66,59,64,65,42,67,61,62,29,69,68,48,46,48,55,63,65,66,14,12,9,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,246174,Harvey Elliott,17,England,Blackburn Rovers,€4M,€9K,70,87,69,58,40,70,48,75,53,42,65,70,79,74,85,,,58,40,,33,62,32,26,,75,59,,32,29,21,10,10,6,14,7,,,,,,Fl,,Ou,,,,,,,,,,,,,65,61,,,,,59,,,,,,82,67,,,,,,,,,,
