,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live_Pass Types,Dead_Pass Types,FK_Pass Types,TB_Pass Types,Press_Pass Types,Sw_Pass Types,Crs_Pass Types,CK_Pass Types,In_Corner Kicks,Out_Corner Kicks,Str_Corner Kicks,Ground_Height,Low_Height,High_Height,Left_Body Parts,Right_Body Parts,Head_Body Parts,TI_Body Parts,Other_Body Parts,Cmp,Off_Outcomes,Out_Outcomes,Int_Outcomes,Blocks_Outcomes
0,Patrick van Aanholt,nl  NED,DF,Crystal Palace,28,1990,27.9,1558,1175,383,62,0,222,35,44,45,23,15,3,930,322,306,997,256,21,275,3,1227,8,14,36,47
1,Max Aarons,eng  ENG,DF,Norwich City,19,2000,36.0,1684,1356,328,27,1,290,10,54,0,0,0,0,1018,391,275,219,1102,45,301,2,1316,0,33,22,70
2,Tammy Abraham,eng  ENG,FW,Chelsea,21,1997,24.6,412,360,52,0,0,149,5,10,0,0,0,0,259,81,72,31,306,17,0,17,288,1,6,8,26
3,Che Adams,sct  SCO,FW,Southampton,23,1996,12.3,265,257,8,0,3,73,8,12,0,0,0,0,160,67,38,18,211,11,0,5,184,1,9,8,20
4,Adrián,es  ESP,GK,Liverpool,32,1987,9.7,314,219,95,27,0,40,12,0,0,0,0,0,150,24,140,31,217,1,0,49,227,0,9,0,1
5,Sergio Agüero,ar  ARG,FW,Manchester City,31,1988,16.1,367,349,18,1,5,90,1,8,0,0,0,0,273,71,23,41,303,11,1,9,284,0,4,11,15
6,Albian Ajeti,ch  SUI,"MF,FW",West Ham,22,1997,1.5,18,17,1,0,0,5,0,0,0,0,0,0,6,8,4,2,12,3,0,0,15,0,0,0,0
7,Nathan Aké,nl  NED,DF,Bournemouth,24,1995,27.8,1183,1130,53,33,1,150,15,2,0,0,0,0,852,134,197,840,209,92,20,1,1042,2,11,5,13
8,Marc Albrighton,eng  ENG,"MF,DF",Leicester City,29,1989,9.6,507,472,35,0,1,81,25,49,10,2,6,0,292,82,133,51,411,16,25,3,344,0,14,10,30
9,Toby Alderweireld,be  BEL,DF,Tottenham,30,1989,32.9,1895,1814,81,72,6,205,65,8,0,0,0,0,1238,190,467,340,1402,101,9,7,1567,10,39,9,12
